player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
클래식좀들어라 #KR2,"Sat, Jan 4, 2025 4:20 PM",Zyra,13,red,1,20.77,13,4,9,5.50,0.59,2.03,167,8.0,2,2024FMVP #KR1,Jayce,두데지 목장 주인 #두데지렁이,Irelia,Fate #0301,Jinx,waitwaitwait #K R 1,Nautilus,차가운코끼리 #KR0,Ambessa,불청객2 #KR1,Diana,cikcik #KR1,Corki,만복순대국 #순대빼고,Varus,라면이 맛있다 #KR1,Renata Glasc,kr
클래식좀들어라 #KR2,"Sat, Jan 4, 2025 3:42 PM",Vi,16,red,1,28.03,6,3,8,4.67,0.61,0.79,216,7.7,2,Vanana #0110,Jayce,GEN G MID TEST #KR1,Viktor,쭉 펴고 걸어요 #6666,Tristana,Dahanshuangc #扬我国威,Braum,This game canwin #KR1,Maokai,Juhana #KRR1,Viego,대광 #God,Aurora,jkjkjkjkk #KR1,Ashe,Aishimian #3636,Tahm Kench,kr
클래식좀들어라 #KR2,"Sat, Jan 4, 2025 10:42 AM",Ambessa,10,red,0,15.92,1,2,1,1.00,0.33,0.67,119,7.5,2,Alencidi #KRO,Jayce,GukBo #6750,Viktor,7 guy #1002,Kennen,칼과 시계 #KR1,Yuumi,Ripple #2006,Rumble,막판스퍼트 #KR0,Vi,TT SeTab #2025,Akali,WE GO #이나경,Kalista,rosie #0711,Poppy,kr
클래식좀들어라 #KR2,"Fri, Jan 3, 2025 7:12 PM",Viego,16,blue,1,27.55,14,6,12,4.33,0.72,0.67,183,6.6,2,OH NO OH YES #1753,Jayce,what is freedom #free,Aurora,Hegzzz #2020,Smolder,Effort #4444,Rakan,牛魔开业大酬宾 #ccc,Maokai,JZADfans #KR1,Nocturne,민철이여친구함 #0415,Orianna,DK Siwoo #DKtop,Ezreal,Kice #KR2,Pyke,kr
클래식좀들어라 #KR2,"Fri, Jan 3, 2025 6:33 PM",K'Sante,15,red,0,30.55,0,7,2,0.29,0.2,0.67,227,7.4,2,Na병현 #2001,Lee Sin,KT Sonstar #KR111,Viktor,tstwetsddif #KR2,Ezreal,호잇이 #호 잇,Janna,vietanhdangvui #vanh,Ambessa,asdjipadsjip #KR1,Viego,Aress ne #1101,Hwei,Hegzzz #2020,Jhin,DRX Andil #2025,Rell,kr
클래식좀들어라 #KR2,"Fri, Jan 3, 2025 5:43 PM",Vi,17,blue,0,33.57,7,3,9,5.33,0.67,1.04,248,7.4,2,형편없는 처지 #Good,Gnar,DK ShowMaker #KR1,Diana,PCR #337,Ashe,DRX Andil #2025,Blitzcrank,Ripple #2006,Jax,조광희 #0356,Ivern,DRX ucal #2025,Viktor,DRX LazyFeel #rudnf,Varus,waitwaitwait #K R 1,Braum,kr
클래식좀들어라 #KR2,"Fri, Jan 3, 2025 4:58 PM",Vi,12,red,0,19.67,1,1,4,5.00,0.38,0.89,157,8.0,2,vietanhdangvui #vanh,Gnar,하얗고예쁨 #KR1,Ahri,집 착 #228,Kai'Sa,DRX Andil #2025,Poppy,fa ady #kr3,K'Sante,힉힉꼬무리 #승 환,Viego,DRX ucal #2025,Aurora,스컬지 #K T,Ezreal,칼과 시계 #KR1,Zilean,kr
클래식좀들어라 #KR2,"Fri, Jan 3, 2025 4:26 PM",Lee Sin,17,red,1,31.98,6,4,6,3.00,0.38,1.13,226,7.1,2,초보메이지유저 #KR1,Gnar,DRX ucal #2025,Viktor,xiangshen1 #KR1,Tristana,칼과 시계 #KR1,Zilean,해 태 #T 1,Ambessa,Raptor #KR123,Skarner,好運蓮蓮 #Azuma,Vladimir,EZKING #КR1,Ziggs,hwaljjak #활짝웃어,Karma,kr
클래식좀들어라 #KR2,"Fri, Jan 3, 2025 3:44 PM",Viego,10,blue,0,18.2,5,4,5,2.50,0.83,0.96,110,6.0,2,顺飞丶不可雕 #无暇赴死,Warwick,金鑫酱 #sia,Corki,초코바 #kr11,Aurora,DRX Andil #2025,Poppy,fa ady #kr3,Pantheon,jugtao #hkl,Ekko,Helper #0912,Xerath,젠레스존제로우 #KR1,Ezreal,알파메일이태영 #0707,Neeko,kr
클래식좀들어라 #KR2,"Thu, Jan 2, 2025 6:26 PM",Lee Sin,15,red,1,25.47,8,5,11,3.80,0.51,0.85,162,6.4,2,PigKinG고수 #777,Malphite,Win Worlds #KR1,Azir,wwwwaaac #KR1,Draven,抖音寻寻觅觅 #xm166,Rell,Lancer #KDF,Gnar,새벽별빛 #kr2,Nidalee,물레방아 #BRO,Jayce,86921198del #KR1,Xerath,라면이 맛있다 #KR1,Pantheon,kr
클래식좀들어라 #KR2,"Thu, Jan 2, 2025 5:14 PM",Ambessa,16,red,1,30.5,12,4,3,3.75,0.52,1.08,219,7.2,2,상욱Ryu #KR1,K'Sante,채팅치면대충함 #123,Aurelion Sol,Aishimian #3636,Jhin,yskmismyson #KR1,Shen,지금을살아가다 #2006,Gnar,長幼有序 #進退兩難,Skarner,냐하하 #2698,Viktor,대광 #God,Corki,참새크면비둘기 #KR1,Leona,kr
클래식좀들어라 #KR2,"Thu, Jan 2, 2025 4:27 PM",Lee Sin,10,blue,0,18.72,2,4,3,1.25,0.71,1.13,119,6.4,2,치지직 백색말 #CHZZK,Ambessa,xxgg #zypp,Akali,xycg #KR1,Miss Fortune,Happy #day12,Taric,차가운코끼리 #KR0,Renekton,Kimman #zxfkk,Skarner,괴롭히지마 #살려주세요,Viktor,탑원거리 #KR123,Varus,참새크면비둘기 #KR1,Poppy,kr
클래식좀들어라 #KR2,"Thu, Jan 2, 2025 2:32 PM",Lee Sin,17,blue,1,29.02,15,4,12,6.75,0.69,1.86,234,8.1,2,탑원거리 #KR123,Aurora,alea iacta est #3516,Vi,Helper #0912,Xerath,HLE 크래커 #안 메,Rell,Guti #0409,K'Sante,中 国 #中 国,Karthus,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,젠레스존제로우 #KR1,Miss Fortune,Lovepanpan #KR1,Nautilus,kr
클래식좀들어라 #KR2,"Thu, Jan 2, 2025 12:59 PM",Viego,16,blue,1,31.03,15,2,9,12.00,0.77,4.56,231,7.4,1,fa ady #kr3,Ornn,겨 울 #1250,Sylas,EZKING #КR1,Ziggs,Cloud #KR07,Bard,KT Sonstar #KR111,Ambessa,Epilogue for you #EP1,Lee Sin,데이스타 #0923,Viktor,하이프 #KR9,Corki,참새크면비둘기 #KR1,Poppy,kr
클래식좀들어라 #KR2,"Thu, Jan 2, 2025 12:15 PM",Viego,12,blue,1,19.07,2,2,5,3.50,0.47,0.61,145,7.6,2,DDo1V #DNF,Renekton,겨 울 #1250,Sylas,EZKING #КR1,Ezreal,나는먼지 #KR11,Bard,하얗고예쁨 #KR1,Gragas,Raptor #KR123,Vi,채팅치면대충함 #123,Ahri,죽기장인 #KR1,Tristana,Cloud #KR07,Blitzcrank,kr
다훈갓 #Bard,"Thu, Jan 2, 2025 2:14 PM",Bard,13,blue,1,25.4,5,5,21,5.20,0.68,1.22,26,1.0,2,따봉 람머스 #KR1,Rumble,Im noob777 #777,Viego,하얗고예쁨 #KR1,Ahri,T1 Smash #KR3,Ezreal,해 태 #T 1,Irelia,xiaofang #qaq,Skarner,Seven #KR1,Syndra,抖音Jwad #青岛吹瓶王,Ashe,Cloud #KR07,Poppy,kr
다훈갓 #Bard,"Thu, Jan 2, 2025 1:30 PM",Bard,10,red,1,19.77,2,3,17,6.33,0.73,1.38,12,0.6,2,신지드 #BOT,Singed,막판스퍼트 #KR0,Vi,FA MID #2004,Ahri,T1 Smash #KR3,Jhin,상욱Ryu #KR1,Ambessa,Shylie #KR1,Lee Sin,대광 #God,Taliyah,IJIJ #kr10,Caitlyn,Bonnie #0314,Nautilus,kr
다훈갓 #Bard,"Thu, Jan 2, 2025 1:04 PM",Bard,12,red,0,25.07,2,8,7,1.13,0.56,0.72,17,0.7,1,상욱Ryu #KR1,Gnar,막판스퍼트 #KR0,Xin Zhao,대광 #God,Smolder,렛츠고 박석현 #123,Viktor,Casting #KR11,Renekton,Vincenzo #kr40,Nidalee,여우비 #rxin,Qiyana,T1 Smash #KR3,Caitlyn,알파메일이태영 #0707,Neeko,kr
다훈갓 #Bard,"Thu, Jan 2, 2025 12:35 PM",Bard,10,blue,0,23.27,1,7,6,1.00,0.54,0.49,26,1.1,2,FA Kartis #HK01,Renekton,YONG2 #6666,Nidalee,cubicolor #sleep,Sylas,MUDAI #KR2,Caitlyn,OH NO OH YES #1753,Maokai,牛魔开业大酬宾 #ccc,Viego,Rainy day #0808,Yone,편식당 #kr72,Ashe,대황칰 #최강한화,Rakan,kr
다훈갓 #Bard,"Thu, Jan 2, 2025 12:03 PM",Bard,11,blue,0,29.93,1,4,10,2.75,0.61,0.96,31,1.0,2,FA Kartis #HK01,Rumble,牛魔开业大酬宾 #ccc,Skarner,Rainy day #0808,Smolder,风起剑来 #后会有期,Jhin,Courage #2005,Gragas,Im noob777 #777,Lee Sin,KT Sonstar #KR111,Yone,qwer12351 #KRI,Caitlyn,hwaljjak #활짝웃어,Braum,kr
다훈갓 #Bard,"Mon, Dec 30, 2024 1:44 PM",Bard,9,blue,1,15.25,2,1,16,18.00,0.69,2.85,12,0.8,2,shilibugou #06Mid,Jayce,정글 가이 #jug,Nunu & Willump,쭉 펴고 걸어요 #6666,Viktor,은가뉴 #KR1,Yasuo,마음이 여려요 #KR2,Urgot,스타 핑구 #JgJg,Zac,cikcik #KR1,Irelia,DRX kyeahoo #0630,Varus,렐복치 #KR1,Rell,kr
다훈갓 #Bard,"Wed, Dec 25, 2024 5:14 PM",Bard,11,blue,1,30.12,2,7,16,2.57,0.51,0.92,30,1.0,1,1Jiang #KR1,Rumble,中 国 #中 国,Xin Zhao,Yondaime #Luo,Viktor,WE GO #이나경,Jhin,Top PotFriend #1557,Maokai,L 5 22 9 #1811,Kindred,livinli #KR1,Sylas,젠레스존제로우 #KR1,Varus,Kice #KR2,Nautilus,kr
다훈갓 #Bard,"Wed, Dec 25, 2024 4:34 PM",Bard,13,blue,1,30.58,3,8,22,3.13,0.71,0.85,24,0.8,2,곰팡호 #Chzzk,Udyr,Run Higher #Kania,Zyra,은가뉴 #KR1,Yasuo,May #0411,Caitlyn,FA Kartis #HK01,Rumble,Juhana #KRR1,Graves,헤이스트 #헤이스트,Pantheon,쪼로니 #S0OP,Ashe,카르마 룰루 #kr97,Lulu,kr
다훈갓 #Bard,"Fri, Dec 20, 2024 2:09 PM",Bard,15,red,1,32.42,4,8,20,3.00,0.71,0.79,35,1.1,2,자신 있는 형 #0728,Gnar,Zac #KR1,Zac,110 #jojo,Sylas,찾지마세요 #xxx,Zeri,ieada #KR1,Maokai,희태시기 #1119,Viego,튼튼짱짱만욱 #튼튼짱짱,Hwei,Xianghanzhi1 #KR1,Smolder,HLE Aether #KR30,Rakan,kr
다훈갓 #Bard,"Tue, Dec 17, 2024 11:27 AM",Bard,11,blue,1,24.47,4,3,19,7.67,0.85,1.27,10,0.4,2,Nuouououo #KR1,Ambessa,Bonnie #0314,Xin Zhao,Chandelle #KR1,Viktor,사색하세요 #KR 1,Caitlyn,HLE 팬서 #KR1,Renekton,Snow #hog,Nidalee,Vlad God #KR1,Vladimir,송하영 #0620,Jhin,Faker3 #YYDS,Leona,kr
다훈갓 #Bard,"Mon, Dec 16, 2024 3:04 PM",Bard,12,red,0,32.07,2,10,13,1.50,0.79,1.44,39,1.2,2,dasdoqweqwe1 #KR1,Rumble,Morgan #5358,Lee Sin,livinli #KR1,LeBlanc,Xianghanzhi1 #KR1,Ezreal,도천지 #KR1,Gragas,Meoicontired #Hizto,Vi,괴롭히지마 #살려주세요,Jayce,찾지마세요 #xxx,Viktor,HLE Aether #KR30,Rakan,kr
다훈갓 #Bard,"Mon, Dec 16, 2024 2:24 PM",Bard,10,red,1,22.12,3,4,12,3.75,0.63,1.27,17,0.8,2,dasdoqweqwe1 #KR1,Rumble,livinli #KR1,Talon,도천지 #KR1,Orianna,LEGENO PANTS #KR0,Smolder,괴롭히지마 #살려주세요,K'Sante,DK Sharvel #KR1,Kindred,SSG CoreJJ #APA,Ziggs,Xianghanzhi1 #KR1,Corki,HLE Aether #KR30,Nautilus,kr
다훈갓 #Bard,"Mon, Dec 16, 2024 1:49 PM",Bard,9,blue,1,19.43,0,0,5,Perfect,0.36,1.13,14,0.7,2,자신감을잃지말자 #KR1,Gnar,Vincenzo #kr40,Viego,livinli #KR1,Viktor,qweasdqweasdqw #2506,Ezreal,저승민 #이승민,Ambessa,mikasa #KR11,Lee Sin,Guti #0409,Akali,LEGENO PANTS #KR0,Varus,HLE Aether #KR30,Neeko,kr
다훈갓 #Bard,"Mon, Dec 16, 2024 12:26 PM",Bard,8,red,0,21.17,0,6,9,1.50,0.69,0.32,17,0.8,2,cherish #zy7,Ambessa,Imagine Legends #KR1,Lee Sin,시다림 #V H,Neeko,허거덩 #432,Ezreal,불평없이 살아보기 #차카게살자,K'Sante,롤린이에요제발봐주면서겜해주세요 #kr 1,Nidalee,Daopa #SOOP,Syndra,Yeon7 #lol,Ashe,RuiiN #2024,Leona,kr
다훈갓 #Bard,"Mon, Dec 16, 2024 11:57 AM",Bard,11,blue,0,24.68,2,5,16,3.60,0.72,1.04,20,0.8,2,meitianfankun #1126,Renekton,Imagine Legends #KR1,Nidalee,2024FMVP #KR1,Jayce,Yeon7 #lol,Ashe,전민혁 #KR1,Warwick,抖音鹏鹏426 #426,Karthus,Snow #hog,Ziggs,모든일은같이 #KR1,Corki,니 아 #KR00,Poppy,kr
다훈갓 #Bard,"Mon, Dec 16, 2024 11:28 AM",Bard,13,red,1,27.13,2,7,22,3.43,0.55,1.13,25,0.9,2,자신감을잃지말자 #KR1,Ambessa,Imagine Legends #KR1,Lee Sin,gyd2 #xmm,Aurora,ALong #4002,Jhin,livinli #KR1,Smolder,风起剑来 #后会有期,Zyra,iijj #jojo,Vex,mishara #000,Corki,럭 스 #1 등,Lux,kr
다훈갓 #Bard,"Mon, Dec 9, 2024 7:07 PM",Bard,14,blue,1,31.02,4,7,31,5.00,0.81,2.45,49,1.6,2,大器晩成 #로넬리,Jax,8년생 감자 #KR1,Skarner,길은여기에 #123,Aurora,llIIlIlI #llII,Corki,최 애 #ovo,Gragas,douyinday1 #我想打职业,Kindred,헤 돈 #KR1,Twisted Fate,겸손하라 #KR11,Yasuo,Xbear7 #777,Rell,kr
다훈갓 #Bard,"Mon, Dec 9, 2024 6:29 PM",Bard,11,blue,1,24.15,3,2,8,5.50,0.42,1.33,22,0.9,3,apxp #0812,Rumble,팀탓하지않을게 #7881,Graves,헤이스트 #헤이스트,Galio,llIIlIlI #llII,Jhin,Chen #LChen,Jax,mixmag #1919,Kindred,아래개 #KR1,Ahri,Bot01 #KR3,Corki,winter #여름겨울,Hwei,kr
다훈갓 #Bard,"Mon, Dec 9, 2024 4:16 PM",Bard,9,red,0,23.22,2,4,5,1.75,0.54,0.82,17,0.7,2,상록중 #KR1,Rumble,douyinday1 #我想打职业,Nocturne,스물두번째 겨울 #KR2,Tryndamere,관 모 #KR2,Ezreal,Luv ls Rage #Pt2,Jayce,長幼有序 #進退兩難,Zyra,Vanana #0110,Renekton,DRX LazyFeel #rudnf,Corki,樱吹雪Ycx #Ycx,Nami,kr
다훈갓 #Bard,"Mon, Dec 9, 2024 3:38 PM",Bard,14,red,1,31.67,2,10,31,3.30,0.69,1.17,29,0.9,2,HutaOguojia #KR1,Rumble,douyinday1 #我想打职业,Nocturne,정복자 교장선생님 #12345,Aurora,태기베어 #KR2,Jhin,asdjipadsjip #KR1,Maokai,Heir #LFT,Kindred,Guti #0409,Syndra,배 수지 #kr 1,Varus,synn #KR1,Thresh,kr
DK Garden #jiman,"Sat, Jan 4, 2025 7:05 PM",Yone,18,red,0,37.13,7,8,3,1.25,0.29,0.85,305,8.2,2,Chen #LChen,K'Sante,YONG2 #6666,Zyra,헤리z #6666,Jhin,타 잔 #KR1,Brand,탑원거리 #KR123,Rumble,Zed99 #0310,Zed,따봉 람머스 #KR1,Aurora,lulu #yaha,Zeri,헤이스트 #헤이스트,Lulu,kr
