player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
LEGENO PANTS #KR0,"Sat, Dec 28, 2024 7:10 AM",Ezreal,14,red,0,29.02,6,5,4,2.00,0.59,2.33,255,8.8,2,렝 화 #렝 화,K'Sante,기대치 감소 #기대하다,Lee Sin,아래개 #KR1,Ahri,성 훈 #1231,Bard,머이런놈이 #KR2,Shen,長幼有序 #進退兩難,Vi,zbql #KR2,Akali,Free #Kirin,Kai'Sa,Hard Rain1 #KR1,Rell,kr
LEGENO PANTS #KR0,"Sat, Dec 28, 2024 6:28 AM",Corki,12,red,0,21.8,3,3,2,1.67,0.36,1.04,175,8.0,2,송제우 #KR1,Galio,이 차가 식기전에 #KR1,Hecarim,fudgecakey #KR2,Rumble,Hard Rain1 #KR1,Pyke,초코비 #다내꺼,Aatrox,長幼有序 #進退兩難,Lee Sin,大器晩成 #로넬리,Viktor,Ciabatta #KR12,Ashe,hwaljjak #활짝웃어,Braum,kr
LEGENO PANTS #KR0,"Fri, Dec 27, 2024 5:00 PM",Corki,18,blue,1,35.9,11,6,4,2.50,0.52,0.61,339,9.4,1,Morgan #5358,Renekton,Cuzz #KR1,Skarner,dice #33332,Viktor,haiyaoduojiu #1111,Rell,해 태 #T 1,Sett,플레인요거트스무디 #0403,Nidalee,민철이여친구함 #0415,Yone,大器晩成 #로넬리,Ziggs,세 나 #기미닝,Senna,kr
LEGENO PANTS #KR0,"Fri, Dec 27, 2024 4:12 PM",Kalista,15,red,1,26.2,8,3,3,3.67,0.69,0.75,233,8.9,2,Morgan #5358,Gnar,Ning #KR33,Skarner,Ryusei #BLue,Xerath,참새크면비둘기 #KR1,Renata Glasc,자신 있는 형 #0728,Gwen,Zac #KR1,Zac,괴롭히지마 #살려주세요,Viktor,민철이여친구함 #0415,Jinx,Let me sup #KR1,Thresh,kr
LEGENO PANTS #KR0,"Fri, Dec 27, 2024 3:36 PM",Ashe,12,red,0,23.22,3,4,6,2.25,0.47,0.92,162,7.0,2,개 천 #KR1,Zac,carpe diem #zypp,Rengar,FATE #KR2,Akali,馬泰錫 #KR12,Braum,xu xu bao bao #天灰灰,Wukong,Juhana #KRR1,Skarner,套马滴汉子你威武雄壮 #像疾风一样,Viktor,하이프 #KR9,Corki,痛定思痛 #TuT,Alistar,kr
LEGENO PANTS #KR0,"Fri, Dec 27, 2024 6:06 AM",Jhin,8,red,0,16.3,1,6,1,0.33,0.4,0.45,95,5.8,3,뱀의머리 #용의꼬리,Bel'Veth,Soft #KR1,Vi,스킬예측 #KR1,Viktor,한 걸음씩 발맞춰서 #KR2,Nautilus,Denathor #KR2,Gnar,인지도 #bee,Graves,만찬가 #822,Sylas,我没有罪 #999,Caitlyn,럭 스 #1 등,Lux,kr
LEGENO PANTS #KR0,"Thu, Dec 26, 2024 11:01 AM",Hwei,17,red,1,31.48,11,3,17,9.33,0.72,1.38,231,7.3,2,Swamp #KR3,Maokai,Logos #Kiri,Graves,문일고 임도현 #2005,Yone,100 Bloom #kr0,Leona,カメックス #Ale,K'Sante,Snow #hog,Elise,Ryusei #BLue,Corki,라쿤99 #KR1,Ziggs,KDF Slayer #0618,Poppy,kr
LEGENO PANTS #KR0,"Thu, Dec 26, 2024 10:15 AM",Corki,13,red,1,23.77,6,6,8,2.33,0.61,0.92,177,7.4,2,fudgecakey #KR2,Volibear,Snow #hog,Nidalee,진짜 큰 오빠 #KR1,Yone,cikcik #KR1,Rakan,딸기따르트으 #KR1,Renekton,나 누누와 윌럼프 아니다 #KR1,Nunu & Willump,정글 가이 #jug,Sylas,공포의 매생이 #KR1,Miss Fortune,alei #sup,Rell,kr
LEGENO PANTS #KR0,"Tue, Dec 24, 2024 8:53 AM",Ashe,16,blue,1,32.15,9,4,17,6.50,0.62,1.56,236,7.3,2,xiaolin top #zypp,K'Sante,정글 가이 #jug,Karthus,Ryusei #BLue,Yone,Berrrrrr #KR3,Lulu,カメックス #Ale,Poppy,Bonnie #0314,Kindred,Demian #fa03,Sylas,WE GO #이나경,Varus,누구를위하여표창을날리나 #MSJU,Kennen,kr
LEGENO PANTS #KR0,"Tue, Dec 24, 2024 7:16 AM",Corki,16,red,1,29.07,9,2,4,6.50,0.59,1.38,280,9.6,2,HLE #크래커,Irelia,나 누누와 윌럼프 아니다 #KR1,Nunu & Willump,김민교 수제자 #KR1,Cassiopeia,피그차이나 #KR1,Maokai,Nuouououo #KR1,K'Sante,정글 가이 #jug,Kha'Zix,아래개 #KR1,Ahri,토실토실한붕어 #KR1,Viktor,Kice #KR2,Bard,kr
LEGENO PANTS #KR0,"Tue, Dec 24, 2024 6:22 AM",Ashe,14,red,1,23.3,6,0,10,Perfect,0.62,2.12,224,9.6,2,땅굴팀 탑 #KR2,Fiora,yannick1202 #777,Elise,반짝일꺼야 #2002,Yone,gaubeo202 #KR1,Braum,Dajang #KR1,K'Sante,관 모 #KR2,Viego,1010 #0208,Ekko,규싹둑 #KR1,Corki,douyinLeleovo #Lele,Nami,kr
LEGENO PANTS #KR0,"Tue, Dec 24, 2024 5:34 AM",Jinx,10,blue,1,15.2,7,0,5,Perfect,0.57,4.88,147,9.7,2,루트김 #KR1,Neeko,大西瓜 #zypp,Kindred,長幼有序 #進退兩難,Rumble,태기베어 #KR1,Braum,ILRELIA KING #KR1,Warwick,bbebee #123,Nidalee,steeler #2200,Ambessa,꼬마딩구리 #KR1,Draven,KDF Quantum #KR12,Pyke,kr
LEGENO PANTS #KR0,"Mon, Dec 23, 2024 5:33 AM",Corki,8,blue,0,15.38,2,3,2,1.33,0.57,0.45,110,7.2,2,Tokiwadai Ace #KR1,Udyr,새벽별빛 #kr2,Viego,Ryusei #BLue,Viktor,Alpha smoker #KR0,Rell,강하다 별 #사실약함,Ambessa,K love jiao #kzh1,Lee Sin,시다림 #V H,Neeko,DRX LazyFeel #rudnf,Ezreal,누구를위하여표창을날리나 #MSJU,Kennen,kr
LEGENO PANTS #KR0,"Mon, Dec 23, 2024 5:10 AM",Corki,11,red,1,18.43,4,1,2,6.00,0.35,2.12,163,8.8,3,Nuouououo #KR1,Maokai,두데지 목장 주인 #두데지렁이,Viego,Ryusei #BLue,Viktor,기묘한기묭조 #KR1,Rell,Tokiwadai Ace #KR1,Renekton,GEN G MID TEST #KR1,Graves,프리즘스톤 #KR2,Ahri,OneZang #KR99,Smolder,꿈 희망 용기 #KR1,Rakan,kr
LEGENO PANTS #KR0,"Sun, Dec 22, 2024 4:40 PM",Corki,12,blue,1,20.4,17,3,1,6.00,0.53,3.0,164,8.0,2,개 천 #KR1,Zac,Shallow dream #iusup,Zyra,Arnold66 #kr3,Irelia,아구몬 #0509,Nautilus,cherish #zy7,Ambessa,Snow #hog,Elise,투정꾼 #FA1,Viktor,Highrisk #2007,Varus,Lovepanpan #KR1,Maokai,kr
