summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
쏘귀요미 #KR2,kr,64,Challenger,1172.0,Taric,Jinx,Corki,191,147,85,0.63
Vincenzo #kr40,kr,65,Challenger,1169.0,Viego,Lee Sin,Graves,596,294,232,0.56
어쩌라고맞짱뜰까 #HOYA,kr,66,Challenger,1157.0,Poppy,Aurora,Rell,577,203,159,0.56
차가운코끼리 #KR0,kr,67,Challenger,1156.0,K'Sante,Ambessa,Aurora,754,678,620,0.52
봄방학기간 #KR1,kr,68,Challenger,1151.0,Caitlyn,Jhin,Ashe,299,203,152,0.57
Aileri #KR1,kr,69,Challenger,1144.0,Irelia,Gnar,Aurora,352,146,85,0.63
SSG CoreJJ #APA,kr,70,Challenger,1129.0,Azir,Yone,Aurora,53,182,114,0.61
Hegzzz #2020,kr,71,Challenger,1128.0,Graves,Zyra,Viego,276,343,281,0.55
이 드 #2DE,kr,72,Challenger,1122.0,Yasuo,Diana,Rakan,448,234,190,0.55
Samver #7777,kr,73,Challenger,1122.0,Jhin,Corki,Kai'Sa,514,296,244,0.55
C9 Berserker #KR1,kr,74,Challenger,1117.0,Tristana,Jhin,Caitlyn,491,241,175,0.58
마법공학 상자 #KR1,kr,75,Challenger,1116.0,Pyke,Braum,Poppy,263,238,191,0.55
cubicolor #sleep,kr,76,Challenger,1113.0,Ambessa,Aurora,Gnar,807,154,98,0.61
도깨비왕 #KR2,kr,77,Challenger,1109.0,Graves,Skarner,Xin Zhao,113,136,92,0.6
Equinox #fa04,kr,78,Challenger,1107.0,K'Sante,Aurora,Gnar,539,236,186,0.56
Bonnie #0314,kr,79,Challenger,1107.0,Graves,Lee Sin,Leona,703,411,359,0.53
Witt #123,kr,80,Challenger,1106.0,Zoe,Ezreal,LeBlanc,447,131,81,0.62
TT SeTab #2025,kr,81,Challenger,1103.0,Aurora,Yone,LeBlanc,583,434,383,0.53
사 용 수 #KR1,kr,82,Challenger,1101.0,Kennen,Rumble,Jax,878,130,80,0.62
Let me sup #KR1,kr,83,Challenger,1101.0,Thresh,Rell,Bard,613,157,97,0.62
Radiohead #KR1,kr,84,Challenger,1098.0,Viego,Lee Sin,Kindred,1133,192,153,0.56
触目惊心 #0120,kr,85,Challenger,1094.0,Ashe,Jhin,Corki,146,331,282,0.54
DRX Teddy #멍청이,kr,86,Challenger,1092.0,Jhin,Ezreal,Kai'Sa,417,218,162,0.57
가 리 몬 #가리봉봉,kr,87,Challenger,1091.0,Rell,Nautilus,Braum,187,262,210,0.56
의 주 #트리거,kr,89,Challenger,1087.0,Ashe,Corki,Caitlyn,773,147,97,0.6
sdawxl #KR1,kr,90,Challenger,1087.0,Twisted Fate,Orianna,,252,104,55,0.65
도천지 #KR1,kr,91,Challenger,1085.0,Orianna,Twisted Fate,Gragas,667,205,154,0.57
일산전영찬 #KR1,kr,92,Challenger,1083.0,Nidalee,Viego,Elise,390,188,118,0.61
cikcik #KR1,kr,93,Challenger,1082.0,Aurora,Sylas,Smolder,375,300,260,0.54
Daehu #KR1,kr,94,Challenger,1082.0,Ambessa,Aatrox,K'Sante,657,173,126,0.58
Attack Fight #0923,kr,95,Challenger,1081.0,Viego,Graves,Vi,679,382,339,0.53
HENA FAN #123,kr,96,Challenger,1081.0,Ashe,Varus,Caitlyn,318,314,247,0.56
해 린 #2025,kr,97,Challenger,1080.0,Sylas,Aurora,Yone,1011,346,286,0.55
알쿵이달쿵 #0106,kr,98,Challenger,1079.0,Bard,Seraphine,Pyke,298,110,65,0.63
조관우급 늪 설치 #KR1,kr,99,Challenger,1079.0,Cassiopeia,Braum,Thresh,628,166,119,0.58
다훈갓 #Bard,kr,100,Challenger,1078.0,Bard,Nautilus,Brand,694,151,107,0.59
DK Garden #jiman,kr,101,Challenger,1076.0,Yone,Sylas,Aurora,345,260,211,0.55
Zac #KR1,kr,102,Challenger,1075.0,Zac,Ivern,Skarner,467,481,428,0.53
투정꾼 #FA1,kr,103,Challenger,1074.0,Orianna,Aurora,Yone,605,471,417,0.53
fuxiaomei #33333,kr,104,Challenger,1073.0,Corki,Yone,Jhin,307,248,202,0.55
dice #33332,kr,105,Challenger,1073.0,Yone,Sylas,Hwei,705,173,123,0.58
zhang wen zi #KR1,kr,106,Challenger,1070.0,Viego,Graves,Diana,388,281,229,0.55
미 생 #未 生,kr,107,Challenger,1069.0,Corki,Jhin,Ezreal,146,150,94,0.61
Casting #KR11,kr,108,Challenger,1069.0,Aurora,Jax,Gnar,731,279,219,0.56
마이냥 #1210,kr,109,Challenger,1068.0,Zyra,Viego,Lee Sin,629,180,132,0.58
나는먼지 #KR11,kr,110,Challenger,1068.0,Rell,Poppy,Rakan,758,230,182,0.56
피파가더재밌어요 #KR1,kr,111,Challenger,1066.0,Sylas,Ahri,Galio,166,123,64,0.66
강하다 별 #사실약함,kr,112,Challenger,1065.0,Rumble,Jax,Renekton,928,323,271,0.54
기드온 #KR22,kr,113,Challenger,1065.0,Xin Zhao,Graves,Lee Sin,832,261,218,0.54
Banye Kami #1106,kr,114,Challenger,1063.0,Kai'Sa,Jhin,Varus,233,272,224,0.55
長幼有序 #進退兩難,kr,115,Challenger,1063.0,Gragas,Viego,Graves,599,314,264,0.54
qweracdsc1qs #KR2,kr,116,Challenger,1061.0,Jhin,Kai'Sa,Ashe,618,246,205,0.55
zijianqaq #捷特大王,kr,117,Challenger,1060.0,Graves,Tristana,Zyra,215,137,94,0.59
어q어 #8468,kr,118,Challenger,1059.0,Caitlyn,Jhin,Jinx,415,272,218,0.56
Naruto #Helix,kr,119,Challenger,1058.0,Yasuo,Yone,Nautilus,329,175,130,0.57
막판스퍼트 #KR0,kr,120,Challenger,1058.0,Lee Sin,Nidalee,Kindred,478,198,145,0.58
1vsAll #KR1,kr,121,Challenger,1057.0,Xin Zhao,Udyr,Gragas,389,208,166,0.56
정루피 #LOOPY,kr,122,Challenger,1054.0,Corki,Ashe,Varus,324,436,376,0.54
Top PotFriend #1557,kr,123,Challenger,1053.0,Maokai,Pantheon,Renekton,169,444,401,0.53
zcxczxxzcxcz #KR0,kr,124,Challenger,1051.0,Zoe,Akali,Yone,412,230,182,0.56
HLE 팬서 #KR1,kr,125,Challenger,1051.0,K'Sante,Renekton,Ambessa,661,315,260,0.55
waitwaitwait #K R 1,kr,126,Challenger,1050.0,Rell,Nautilus,Pyke,86,299,236,0.56
Season of Leaves #1031,kr,127,Challenger,1049.0,Aphelios,Varus,Caitlyn,970,207,155,0.57
hwaljjak #활짝웃어,kr,128,Challenger,1043.0,Poppy,Braum,Skarner,639,446,397,0.53
DRX ucal #2025,kr,129,Challenger,1040.0,Aurora,Neeko,Smolder,617,188,138,0.58
haiyaoduojiu #1111,kr,130,Challenger,1037.0,Nautilus,Rell,Renata Glasc,520,410,360,0.53
是缘总会圆 #yue,kr,131,Challenger,1034.0,Graves,Viego,Nidalee,208,241,184,0.57
이 차가 식기전에 #KR1,kr,132,Challenger,1034.0,Hecarim,Viego,Lillia,844,207,168,0.55
Paker #mid,kr,133,Challenger,1033.0,Yone,Azir,Syndra,143,263,213,0.55
Epilogue for you #EP1,kr,134,Challenger,1033.0,Viego,Lee Sin,Graves,975,430,382,0.53
상욱Ryu #KR1,kr,135,Challenger,1033.0,K'Sante,Ambessa,Jax,479,241,191,0.56
Swamp #0916,kr,136,Challenger,1033.0,Vi,Zyra,Sejuani,970,179,128,0.58
오브크 #케이알원,kr,137,Challenger,1029.0,Udyr,Ornn,Garen,235,157,109,0.59
SOOP 핏빛계약 #신을저주해,kr,138,Challenger,1028.0,Vladimir,Kennen,Braum,238,269,222,0.55
니 아 #KR00,kr,139,Challenger,1024.0,Rell,Nautilus,Alistar,795,278,232,0.55
May #0411,kr,140,Challenger,1022.0,Jhin,Ashe,Aphelios,159,229,180,0.56
쭌 베 #KR1,kr,141,Challenger,1021.0,Lissandra,Galio,Nautilus,734,136,88,0.61
Re0 #2007,kr,142,Challenger,1019.0,Skarner,Ivern,Viego,263,305,265,0.54
炼铜术士 #8964,kr,143,Challenger,1018.0,K'Sante,Maokai,Lee Sin,145,381,332,0.53
239476 #000,kr,144,Challenger,1018.0,Ashe,Jhin,Caitlyn,788,268,219,0.55
여우비 #rxin,kr,145,Challenger,1017.0,Qiyana,Yone,Ahri,728,170,116,0.59
파랑새 #설한결,kr,146,Challenger,1016.0,Braum,Rell,Seraphine,192,474,425,0.53
Pink #KR333,kr,147,Challenger,1016.0,Nidalee,Lee Sin,Graves,216,112,58,0.66
채팅치면대충함 #123,kr,148,Challenger,1015.0,Sylas,Yone,Azir,66,180,120,0.6
뇌 녹 사 #KR1,kr,149,Challenger,1015.0,Pantheon,Mordekaiser,Jhin,818,324,285,0.53
Chama #kr2,kr,150,Challenger,1015.0,Yasuo,Yone,,398,111,61,0.65
알파메일이태영 #0707,kr,151,Challenger,1015.0,Rumble,Pyke,Rakan,840,164,108,0.6
전민혁 #KR1,kr,152,Challenger,1015.0,Warwick,Aatrox,Maokai,1114,344,298,0.54
PCR #337,kr,153,Challenger,1014.0,Jhin,Ashe,Jinx,367,213,164,0.56
길가다가까까사달라고조르는이도윤 #KR1,kr,154,Challenger,1013.0,Hwei,Corki,Ahri,261,250,200,0.56
데이스타 #0923,kr,155,Challenger,1012.0,Yone,Sylas,Aurora,238,332,281,0.54
소년가장 원딜 #KR1,kr,156,Challenger,1012.0,Ezreal,Caitlyn,Jhin,458,141,91,0.61
Heru #KR821,kr,157,Challenger,1010.0,Yone,Sylas,Ahri,944,440,394,0.53
Michelin #KR2,kr,158,Challenger,1009.0,Ezreal,Caitlyn,Jhin,491,261,212,0.55
mikasa #KR11,kr,159,Challenger,1008.0,Viego,Lee Sin,Graves,184,212,159,0.57
로키의 코 드리블 #2004,kr,160,Challenger,1008.0,Aurora,Sylas,Yone,740,526,475,0.53
alea iacta est #3516,kr,161,Challenger,1008.0,Akali,Yone,Aurora,699,108,57,0.65
0o0 #청풍명월,kr,162,Challenger,1007.0,Rell,Poppy,Nautilus,234,195,152,0.56
Zed99 #0310,kr,163,Challenger,1006.0,Zed,Sylas,Renekton,609,123,69,0.64
Xbear7 #777,kr,164,Challenger,1005.0,Rell,Nautilus,Rakan,418,300,259,0.54
dydwns7667 #7667,kr,165,Challenger,1005.0,Aurora,Galio,Taliyah,615,164,121,0.58
백 호 #9005,kr,166,Challenger,1005.0,Lee Sin,Jhin,Ashe,802,249,204,0.55
lamb #zzy,kr,167,Challenger,1004.0,K'Sante,Gnar,Jax,247,332,293,0.53
누가 최고야 #KR1,kr,168,Challenger,1004.0,Jhin,Kai'Sa,Jinx,636,308,250,0.55
라쿤99 #KR1,kr,169,Challenger,1004.0,Zyra,Graves,Ziggs,611,224,175,0.56
Lovepanpan #KR1,kr,170,Challenger,1003.0,Rell,Rakan,Nautilus,553,303,253,0.54
Azhy #KR1,kr,171,Challenger,1002.0,Riven,Kennen,Nautilus,1116,140,86,0.62
BeryL #KR33,kr,172,Challenger,1002.0,Rell,Bard,Alistar,703,197,144,0.58
렛츠고 박석현 #123,kr,173,Challenger,1001.0,Corki,Ashe,Lee Sin,232,260,213,0.55
관 모 #KR2,kr,174,Challenger,1001.0,Viego,Graves,Lee Sin,999,329,290,0.53
Ghost #장드래곤준,kr,175,Challenger,1001.0,Varus,Ashe,Kai'Sa,662,193,146,0.57
딸기따르트으 #KR1,kr,176,Challenger,1000.0,K'Sante,Yone,Renekton,618,393,353,0.53
젠레스존제로우 #KR1,kr,177,Challenger,999.0,Corki,Ashe,Rakan,364,160,110,0.59
냐하하 #2698,kr,178,Challenger,998.0,Orianna,Hwei,Aurora,522,235,179,0.57
김도현 #토근이,kr,179,Challenger,998.0,Irelia,K'Sante,Akali,964,243,210,0.54
카르마 룰루 #kr97,kr,180,Challenger,997.0,Lulu,Karma,Nunu & Willump,64,78,47,0.62
웨이러미닛 #511,kr,181,Challenger,997.0,Aurora,Yone,Corki,227,116,72,0.62
해 태 #T 1,kr,182,Challenger,996.0,Ambessa,Gnar,Jax,715,460,408,0.53
모든일은같이 #KR1,kr,183,Challenger,996.0,Yone,Sylas,Aurora,363,236,176,0.57
정글 가이 #jug,kr,184,Challenger,995.0,Graves,Nunu & Willump,Lee Sin,51,161,98,0.62
읽씹맨 #KR1,kr,185,Challenger,995.0,Ashe,Caitlyn,Varus,744,233,187,0.55
카무사리 #222,kr,186,Challenger,994.0,Jhin,Pyke,Poppy,388,121,83,0.59
마리골드 #AfTV,kr,187,Challenger,994.0,Zac,Garen,Vladimir,270,142,93,0.6
허거덩 #lulu,kr,188,Challenger,989.0,Lulu,Katarina,Corki,198,259,216,0.55
HLE 크래커 #안 메,kr,189,Challenger,989.0,Poppy,Blitzcrank,Rell,372,311,264,0.54
바들바들동물콘 #4992,kr,190,Challenger,988.0,Aurora,Hwei,Yone,422,184,131,0.58
HWICHAN #T 1,kr,191,Challenger,988.0,Sylas,Aurora,Yone,728,267,225,0.54
Snow #hog,kr,192,Challenger,987.0,Nidalee,Elise,Ziggs,66,257,192,0.57
ADINAKIGN #7339,kr,193,Challenger,985.0,Ashe,Corki,Caitlyn,175,138,87,0.61
Shylie #KR1,kr,194,Challenger,984.0,Zyra,Viego,Graves,421,265,221,0.55
따봉 람머스 #KR1,kr,195,Challenger,984.0,Ambessa,Aurora,Jax,746,354,303,0.54
모나XahegaoX감우 #KR1,kr,196,Challenger,982.0,Hecarim,Viego,Nocturne,387,108,58,0.65
86921198del #KR1,kr,197,Challenger,982.0,Xerath,Vex,Ziggs,115,344,303,0.53
럭 스 #1 등,kr,198,Challenger,982.0,Lux,Blitzcrank,Xerath,437,293,261,0.53
传奇传奇 #KR999,kr,199,Challenger,982.0,Lissandra,Zilean,Corki,640,268,224,0.54
스타 이렐 #9999,kr,200,Challenger,980.0,Irelia,Akali,Pyke,224,155,108,0.59
sunghyuk39 #KR1,kr,201,Challenger,980.0,Viego,Lee Sin,Graves,466,163,116,0.58
Peyz #KR11,kr,202,Challenger,978.0,Ezreal,Ashe,Varus,781,124,72,0.63
meitianfankun #1126,kr,203,Challenger,978.0,Hwei,Galio,Orianna,707,186,138,0.57
FA MID #2004,kr,204,Challenger,977.0,Sylas,Yone,Hwei,440,362,319,0.53
꽃잎은 지고 #1997,kr,205,Challenger,977.0,Nidalee,Elise,Graves,536,144,102,0.59
JZADfans #KR1,kr,206,Challenger,976.0,Zyra,Skarner,Lee Sin,195,212,164,0.56
양여명 #KR1,kr,207,Challenger,975.0,Aurora,Corki,Azir,563,371,333,0.53
抖音寻寻觅觅 #xm166,kr,208,Challenger,974.0,Rek'Sai,Nidalee,Wukong,196,285,235,0.55
피그차이나 #KR1,kr,209,Challenger,974.0,Ezreal,Caitlyn,Kalista,352,162,107,0.6
Berrrrrr #KR3,kr,210,Challenger,974.0,Poppy,Rell,Pyke,877,430,382,0.53
대광 #God,kr,211,Challenger,974.0,Sylas,Yone,Aurora,616,271,226,0.55
GEN Namgung #2025,kr,212,Challenger,973.0,Rell,Poppy,Rakan,173,180,140,0.56
Saint #KR0,kr,213,Challenger,973.0,Aurora,Sylas,Graves,666,163,124,0.57
롤스타팀 웅이 #KR321,kr,214,Challenger,973.0,Rell,Pyke,Poppy,335,139,91,0.6
하이프 #KR9,kr,215,Challenger,972.0,Corki,Kai'Sa,Ashe,629,202,158,0.56
DRX Andil #2025,kr,216,Challenger,971.0,Rell,Blitzcrank,Leona,294,211,163,0.56
헤 돈 #KR1,kr,217,Challenger,971.0,Twisted Fate,Orianna,Gragas,712,156,110,0.59
나는바람을부르고비를부르 #123,kr,218,Challenger,970.0,Viego,Skarner,Graves,138,214,175,0.55
i go to home #KR3,kr,219,Challenger,970.0,Nidalee,Elise,Lee Sin,170,129,73,0.64
1010 #0208,kr,220,Challenger,970.0,Ekko,Kennen,Rakan,561,93,45,0.67
누구를위하여표창을날리나 #MSJU,kr,221,Challenger,968.0,Kennen,Fiora,Camille,73,160,105,0.6
Wet #KR3,kr,222,Challenger,967.0,Graves,Viego,Nidalee,96,108,60,0.64
DODARI #KR1,kr,223,Challenger,967.0,Bard,Sion,,393,126,74,0.63
핏빛 계약 #KR1,kr,224,Challenger,967.0,Vladimir,Nautilus,Braum,1020,169,124,0.58
승지부기 #KR1,kr,225,Challenger,965.0,Bard,Lulu,Karma,262,123,71,0.63
김민교 수제자 #KR1,kr,226,Challenger,964.0,Cassiopeia,Viego,K'Sante,280,158,115,0.58
DRX #kr11,kr,227,Challenger,964.0,Poppy,Leona,Blitzcrank,1030,320,275,0.54
Suiheisen #496,kr,228,Challenger,964.0,Yone,Ahri,Tristana,571,205,166,0.55
쑤셔쑤셔 #444,kr,229,Challenger,963.0,Corki,Aphelios,Ashe,1059,286,246,0.54
Hard boy #2002,kr,230,Challenger,961.0,Yone,Galio,Hwei,143,204,162,0.56
天下 第一 #CN1,kr,231,Challenger,961.0,Jax,Maokai,Gnar,150,135,84,0.62
어색했 #KR1,kr,232,Challenger,961.0,Fiora,Renekton,Camille,580,295,245,0.55
0l불 밖은 우l험ぁH #zzZ,kr,233,Challenger,958.0,Lee Sin,Graves,Nidalee,362,351,312,0.53
NS Carim #KR1,kr,234,Challenger,958.0,Viego,Skarner,Graves,556,281,244,0.54
FA JemDDing #0208,kr,235,Challenger,958.0,Alistar,Rakan,Poppy,572,263,228,0.54
LEGENO PANTS #KR0,kr,236,Challenger,957.0,Corki,Ashe,Caitlyn,473,250,195,0.56
공포의 매생이 #KR1,kr,237,Challenger,957.0,Miss Fortune,Lucian,Gragas,258,171,124,0.58
불청객2 #KR1,kr,238,Challenger,956.0,Kindred,Lee Sin,Skarner,200,135,94,0.59
따개비루 #Toye,kr,239,Challenger,956.0,Skarner,Viego,Zyra,670,337,296,0.53
아이스팀 MID #팔로우,kr,240,Challenger,955.0,Yasuo,Yone,Qiyana,231,306,264,0.54
승늉승늉 #안뇽해,kr,241,Challenger,953.0,Dr. Mundo,K'Sante,Blitzcrank,83,158,116,0.58
変わらないもの #1003,kr,242,Challenger,951.0,Corki,Ezreal,Jinx,99,126,74,0.63
YONG2 #6666,kr,243,Challenger,951.0,Skarner,Graves,Viego,290,141,92,0.61
FA Midir #2006,kr,244,Challenger,951.0,K'Sante,Aurora,Renekton,547,380,337,0.53
성 훈 #1231,kr,245,Challenger,951.0,Poppy,Pyke,Bard,338,137,87,0.61
폐 허 #KR1,kr,246,Challenger,950.0,Pyke,Leona,Alistar,453,255,213,0.54
채팅치면원숭이 #KRmk,kr,247,Challenger,948.0,Leona,Braum,Karma,911,238,189,0.56
PdSmB1 #KR3,kr,248,Challenger,945.0,Ashe,Kai'Sa,Jinx,168,213,170,0.56
DK Sharvel #KR1,kr,249,Challenger,945.0,Graves,Kindred,Viego,812,355,310,0.53
yangzhiganlu #666,kr,250,Challenger,942.0,Kayn,Shen,Gragas,103,197,154,0.56
청포도육포 #KR1,kr,251,Challenger,942.0,Viego,Lee Sin,Zyra,319,133,87,0.6
OMG Moham #OMG,kr,252,Challenger,941.0,Pyke,Rell,Renata Glasc,371,157,106,0.6
chengzhitop #4433,kr,253,Challenger,940.0,Riven,Jax,Renekton,240,495,456,0.52
붐칙칵칙 #KR1,kr,254,Challenger,939.0,Sylas,Aurora,Hwei,1093,371,324,0.53
2009 05 01 #0501,kr,255,Challenger,938.0,Neeko,Orianna,Hwei,167,256,209,0.55
jerry866 #xixi,kr,256,Challenger,937.0,Fiddlesticks,Lulu,Yuumi,141,357,304,0.54
Rainy day #0808,kr,257,Challenger,937.0,Sylas,Azir,Yone,767,395,352,0.53
NoRoo #T 1,kr,258,Challenger,937.0,Ivern,Galio,Nocturne,281,141,94,0.6
mistake #yaha,kr,259,Challenger,936.0,Gwen,Ambessa,Rumble,86,365,297,0.55
Soft #KR1,kr,260,Challenger,936.0,Viego,Vi,Kindred,264,212,162,0.57
더 간절한 박민우 #FA08,kr,261,Challenger,936.0,Dr. Mundo,Yone,Vladimir,440,499,460,0.52
사고뭉치 #3004,kr,262,Challenger,936.0,Poppy,Rell,Hwei,947,275,238,0.54
what is freedom #free,kr,263,Challenger,935.0,Yone,Sylas,Aurora,235,430,387,0.53
Kujo Miki #KR1,kr,264,Challenger,935.0,Yone,Sylas,Aurora,142,149,95,0.61
BTS #4444,kr,265,Challenger,935.0,Jhin,Ziggs,Brand,761,243,198,0.55
No longer love #KR1,kr,266,Challenger,935.0,Zyra,Kindred,Rengar,1161,320,274,0.54
8956 #123,kr,267,Challenger,934.0,Graves,Viego,Skarner,87,257,200,0.56
約束の冬と心に秘めた好き #KR12,kr,268,Challenger,933.0,Yone,Sylas,Akali,87,225,180,0.56
닝닝왔다 #KR1,kr,269,Challenger,933.0,Riven,Maokai,Rell,215,320,278,0.54
막강주니 #KR1,kr,270,Challenger,933.0,Gnar,K'Sante,Renekton,698,411,366,0.53
Alpha smoker #KR0,kr,271,Challenger,932.0,Rell,Rakan,Bard,41,93,34,0.73
플레인요거트스무디 #0403,kr,272,Challenger,932.0,Viego,Nidalee,Graves,395,163,122,0.57
CoBiT #KR06,kr,273,Challenger,930.0,Neeko,Poppy,Bard,124,203,157,0.56
进退两难 #2000,kr,274,Challenger,929.0,LeBlanc,Akali,Sylas,130,140,102,0.58
Kitten #爱的小猫,kr,275,Challenger,929.0,Lee Sin,Nidalee,Viego,672,251,201,0.56
