summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
따봉 람머스 #KR1,kr,142,Challenger,1024.0,Ambessa,Aurora,Jax,745,350,298,0.54
니 아 #KR00,kr,143,Challenger,1024.0,Rell,Nautilus,Alistar,795,278,232,0.55
HLE 팬서 #KR1,kr,144,Challenger,1023.0,K'Sante,Renekton,Ambessa,660,308,255,0.55
PCR #337,kr,145,Challenger,1021.0,Jhin,Ashe,Jinx,366,212,163,0.57
쭌 베 #KR1,kr,146,Challenger,1021.0,Lissandra,Galio,Nautilus,734,136,88,0.61
Re0 #2007,kr,147,Challenger,1019.0,Skarner,Ivern,Viego,263,305,265,0.54
239476 #000,kr,148,Challenger,1018.0,Ashe,Jhin,Caitlyn,788,268,219,0.55
Casting #KR11,kr,149,Challenger,1017.0,Aurora,Jax,Gnar,731,275,218,0.56
여우비 #rxin,kr,150,Challenger,1017.0,Qiyana,Yone,Ahri,728,170,116,0.59
Pink #KR333,kr,151,Challenger,1016.0,Nidalee,Lee Sin,Graves,216,112,58,0.66
대광 #God,kr,152,Challenger,1015.0,Sylas,Yone,Aurora,615,269,223,0.55
뇌 녹 사 #KR1,kr,153,Challenger,1015.0,Pantheon,Mordekaiser,Jhin,818,324,285,0.53
전민혁 #KR1,kr,154,Challenger,1015.0,Warwick,Aatrox,Maokai,1114,344,298,0.54
DK Garden #jiman,kr,155,Challenger,1014.0,Yone,Sylas,Aurora,344,247,202,0.55
vietanhdangvui #vanh,kr,156,Challenger,1014.0,Ambessa,Rumble,K'Sante,932,216,163,0.57
붐칙칵칙 #KR1,kr,157,Challenger,1014.0,Sylas,Aurora,Hwei,1093,371,324,0.53
長幼有序 #進退兩難,kr,158,Challenger,1014.0,Gragas,Viego,Graves,598,309,262,0.54
길가다가까까사달라고조르는이도윤 #KR1,kr,159,Challenger,1013.0,Hwei,Corki,Ahri,261,250,200,0.56
소년가장 원딜 #KR1,kr,160,Challenger,1012.0,Ezreal,Caitlyn,Jhin,458,141,91,0.61
Heru #KR821,kr,161,Challenger,1010.0,Yone,Sylas,Ahri,944,440,394,0.53
Michelin #KR2,kr,162,Challenger,1009.0,Ezreal,Caitlyn,Jhin,491,261,212,0.55
mikasa #KR11,kr,163,Challenger,1008.0,Viego,Lee Sin,Graves,184,212,159,0.57
로키의 코 드리블 #2004,kr,164,Challenger,1008.0,Aurora,Sylas,Yone,740,526,475,0.53
0o0 #청풍명월,kr,165,Challenger,1007.0,Rell,Poppy,Nautilus,234,195,152,0.56
ADINAKIGN #7339,kr,166,Challenger,1006.0,Ashe,Corki,Caitlyn,175,138,86,0.62
Xbear7 #777,kr,167,Challenger,1005.0,Rell,Nautilus,Rakan,418,300,259,0.54
dydwns7667 #7667,kr,168,Challenger,1005.0,Aurora,Galio,Taliyah,615,164,121,0.58
백 호 #9005,kr,169,Challenger,1005.0,Lee Sin,Jhin,Ashe,802,249,204,0.55
炼铜术士 #8964,kr,170,Challenger,1004.0,K'Sante,Maokai,Lee Sin,145,378,330,0.53
렛츠고 박석현 #123,kr,171,Challenger,1004.0,Corki,Ashe,Lee Sin,232,259,212,0.55
lamb #zzy,kr,172,Challenger,1004.0,K'Sante,Gnar,Jax,247,332,293,0.53
Chama #kr2,kr,173,Challenger,1004.0,Yasuo,Yone,,397,109,60,0.64
누가 최고야 #KR1,kr,174,Challenger,1004.0,Jhin,Kai'Sa,Jinx,636,308,250,0.55
라쿤99 #KR1,kr,175,Challenger,1004.0,Zyra,Graves,Ziggs,611,224,175,0.56
Azhy #KR1,kr,176,Challenger,1002.0,Riven,Kennen,Nautilus,1116,140,86,0.62
BeryL #KR33,kr,177,Challenger,1002.0,Rell,Bard,Alistar,703,197,144,0.58
모나XahegaoX감우 #KR1,kr,178,Challenger,1001.0,Hecarim,Viego,Nocturne,387,107,56,0.66
Ghost #장드래곤준,kr,179,Challenger,1001.0,Varus,Ashe,Kai'Sa,662,193,146,0.57
DRX Andil #2025,kr,180,Challenger,1000.0,Rell,Blitzcrank,Leona,293,209,160,0.57
딸기따르트으 #KR1,kr,181,Challenger,1000.0,K'Sante,Yone,Renekton,618,393,353,0.53
抖音寻寻觅觅 #xm166,kr,182,Challenger,998.0,Rek'Sai,Nidalee,Wukong,196,285,234,0.55
파랑새 #설한결,kr,183,Challenger,998.0,Braum,Rell,Seraphine,192,472,424,0.53
냐하하 #2698,kr,184,Challenger,998.0,Orianna,Hwei,Aurora,522,235,179,0.57
김도현 #토근이,kr,185,Challenger,998.0,Irelia,K'Sante,Akali,964,243,210,0.54
카르마 룰루 #kr97,kr,186,Challenger,997.0,Lulu,Karma,Nunu & Willump,63,78,47,0.62
정글 가이 #jug,kr,187,Challenger,995.0,Graves,Nunu & Willump,Lee Sin,51,161,98,0.62
마리골드 #AfTV,kr,188,Challenger,994.0,Zac,Garen,Vladimir,270,142,93,0.6
막판스퍼트 #KR0,kr,189,Challenger,993.0,Lee Sin,Nidalee,Kindred,477,190,141,0.57
차가운코끼리 #KR0,kr,190,Challenger,992.0,K'Sante,Aurora,Ambessa,752,661,612,0.52
FA MID #2004,kr,191,Challenger,992.0,Sylas,Yone,Hwei,439,353,310,0.53
HWICHAN #T 1,kr,192,Challenger,988.0,Sylas,Aurora,Yone,728,267,225,0.54
DRX Teddy #멍청이,kr,193,Challenger,985.0,Jhin,Ezreal,Kai'Sa,417,211,161,0.57
rosie #0711,kr,194,Challenger,984.0,Neeko,Poppy,Rakan,191,209,159,0.57
0l불 밖은 우l험ぁH #zzZ,kr,195,Challenger,983.0,Lee Sin,Graves,Nidalee,362,350,310,0.53
럭 스 #1 등,kr,196,Challenger,982.0,Lux,Blitzcrank,Xerath,437,293,261,0.53
传奇传奇 #KR999,kr,197,Challenger,982.0,Lissandra,Zilean,Corki,640,268,224,0.54
스타 이렐 #9999,kr,198,Challenger,980.0,Irelia,Akali,Pyke,224,155,108,0.59
웨이러미닛 #511,kr,199,Challenger,980.0,Aurora,Yone,Corki,227,115,72,0.61
sunghyuk39 #KR1,kr,200,Challenger,980.0,Viego,Lee Sin,Graves,466,163,116,0.58
Peyz #KR11,kr,201,Challenger,978.0,Ezreal,Ashe,Varus,781,124,72,0.63
꽃잎은 지고 #1997,kr,202,Challenger,977.0,Nidalee,Elise,Graves,536,144,102,0.59
waitwaitwait #K R 1,kr,203,Challenger,976.0,Rell,Nautilus,Pyke,86,294,236,0.55
양여명 #KR1,kr,204,Challenger,975.0,Aurora,Corki,Azir,563,371,333,0.53
피그차이나 #KR1,kr,205,Challenger,974.0,Ezreal,Caitlyn,Kalista,352,162,107,0.6
Berrrrrr #KR3,kr,206,Challenger,974.0,Poppy,Rell,Pyke,877,430,382,0.53
Saint #KR0,kr,207,Challenger,973.0,Aurora,Sylas,Graves,666,163,124,0.57
롤스타팀 웅이 #KR321,kr,208,Challenger,973.0,Rell,Pyke,Poppy,334,139,91,0.6
허거덩 #lulu,kr,209,Challenger,972.0,Lulu,Katarina,Corki,198,257,215,0.54
헤 돈 #KR1,kr,210,Challenger,971.0,Twisted Fate,Orianna,Gragas,712,156,110,0.59
나는바람을부르고비를부르 #123,kr,211,Challenger,970.0,Viego,Skarner,Graves,138,214,175,0.55
i go to home #KR3,kr,212,Challenger,970.0,Nidalee,Elise,Lee Sin,170,129,73,0.64
1010 #0208,kr,213,Challenger,970.0,Ekko,Kennen,Rakan,561,93,45,0.67
Snow #hog,kr,214,Challenger,968.0,Nidalee,Elise,Ziggs,66,256,192,0.57
누구를위하여표창을날리나 #MSJU,kr,215,Challenger,968.0,Kennen,Fiora,Camille,73,160,105,0.6
Zed99 #0310,kr,216,Challenger,968.0,Zed,Sylas,Renekton,609,121,69,0.64
Wet #KR3,kr,217,Challenger,967.0,Graves,Viego,Nidalee,96,108,60,0.64
DODARI #KR1,kr,218,Challenger,967.0,Bard,Sion,,393,126,74,0.63
핏빛 계약 #KR1,kr,219,Challenger,967.0,Vladimir,Nautilus,Braum,1020,169,124,0.58
Lovepanpan #KR1,kr,220,Challenger,966.0,Rell,Rakan,Nautilus,553,300,252,0.54
겨 울 #1250,kr,221,Challenger,966.0,Aurora,Sylas,Yone,200,299,246,0.55
김민교 수제자 #KR1,kr,222,Challenger,964.0,Cassiopeia,Viego,K'Sante,279,158,115,0.58
DRX #kr11,kr,223,Challenger,964.0,Poppy,Leona,Blitzcrank,1030,320,275,0.54
Suiheisen #496,kr,224,Challenger,964.0,Yone,Ahri,Tristana,571,205,166,0.55
쑤셔쑤셔 #444,kr,225,Challenger,963.0,Corki,Aphelios,Ashe,1059,286,246,0.54
GEN Namgung #2025,kr,226,Challenger,962.0,Rell,Poppy,Rakan,172,178,139,0.56
너덜너덜 #NDND,kr,227,Challenger,962.0,K'Sante,Gnar,Jax,269,235,196,0.55
대기만성 #KR3,kr,228,Challenger,962.0,Viego,Lee Sin,Nidalee,537,156,111,0.58
Hard boy #2002,kr,229,Challenger,961.0,Yone,Galio,Hwei,143,204,162,0.56
天下 第一 #CN1,kr,230,Challenger,961.0,Jax,Maokai,Gnar,150,135,84,0.62
어색했 #KR1,kr,231,Challenger,961.0,Fiora,Renekton,Camille,580,295,245,0.55
NS Carim #KR1,kr,232,Challenger,958.0,Viego,Skarner,Graves,556,281,244,0.54
카무사리 #222,kr,233,Challenger,958.0,Jhin,Pyke,Poppy,388,119,83,0.59
FA JemDDing #0208,kr,234,Challenger,958.0,Alistar,Rakan,Poppy,572,263,228,0.54
읽씹맨 #KR1,kr,235,Challenger,958.0,Ashe,Caitlyn,Varus,743,230,187,0.55
LEGENO PANTS #KR0,kr,236,Challenger,957.0,Corki,Ashe,Caitlyn,473,250,195,0.56
공포의 매생이 #KR1,kr,237,Challenger,957.0,Miss Fortune,Lucian,Gragas,258,171,124,0.58
불청객2 #KR1,kr,238,Challenger,956.0,Kindred,Lee Sin,Skarner,200,135,94,0.59
아이스팀 MID #팔로우,kr,239,Challenger,955.0,Yasuo,Yone,Qiyana,231,306,264,0.54
OMG Moham #OMG,kr,240,Challenger,955.0,Pyke,Rell,Renata Glasc,370,148,97,0.6
평창생고기 #1222,kr,241,Challenger,954.0,Akali,Sylas,Yone,757,100,55,0.65
승늉승늉 #안뇽해,kr,242,Challenger,953.0,Dr. Mundo,K'Sante,Blitzcrank,83,158,116,0.58
하이프 #KR9,kr,243,Challenger,953.0,Corki,Kai'Sa,Jhin,628,197,155,0.56
chengzhitop #4433,kr,244,Challenger,951.0,Riven,Jax,Renekton,240,494,455,0.52
FA Midir #2006,kr,245,Challenger,951.0,K'Sante,Aurora,Renekton,547,380,337,0.53
Hard Rain1 #KR1,kr,246,Challenger,951.0,Pyke,Alistar,Pantheon,955,179,133,0.57
정복자 교장선생님 #12345,kr,247,Challenger,950.0,Aurora,Yone,Corki,500,218,169,0.56
폐 허 #KR1,kr,248,Challenger,950.0,Pyke,Leona,Alistar,453,255,213,0.54
채팅치면원숭이 #KRmk,kr,249,Challenger,948.0,Leona,Braum,Karma,910,238,189,0.56
PdSmB1 #KR3,kr,250,Challenger,945.0,Ashe,Kai'Sa,Jinx,168,213,170,0.56
청포도육포 #KR1,kr,251,Challenger,945.0,Viego,Lee Sin,Zyra,319,132,86,0.61
승지부기 #KR1,kr,252,Challenger,945.0,Bard,Lulu,Karma,261,122,71,0.63
yangzhiganlu #666,kr,253,Challenger,942.0,Kayn,Shen,Gragas,103,197,154,0.56
EZKING #КR1,kr,254,Challenger,940.0,Ezreal,Ziggs,Jhin,580,182,135,0.57
変わらないもの #1003,kr,255,Challenger,938.0,Corki,Ezreal,Jinx,98,125,74,0.63
jerry866 #xixi,kr,256,Challenger,937.0,Fiddlesticks,Lulu,Yuumi,141,357,304,0.54
alea iacta est #3516,kr,257,Challenger,937.0,Akali,Yone,Aurora,698,101,54,0.65
NoRoo #T 1,kr,258,Challenger,937.0,Ivern,Galio,Nocturne,281,141,94,0.6
YONG2 #6666,kr,259,Challenger,936.0,Skarner,Graves,Viego,288,135,87,0.61
더 간절한 박민우 #FA08,kr,260,Challenger,936.0,Dr. Mundo,Yone,Vladimir,440,499,460,0.52
사고뭉치 #3004,kr,261,Challenger,936.0,Poppy,Rell,Hwei,947,275,238,0.54
Kujo Miki #KR1,kr,262,Challenger,935.0,Yone,Sylas,Aurora,142,149,95,0.61
막강주니 #KR1,kr,263,Challenger,935.0,Gnar,K'Sante,Renekton,697,410,365,0.53
BTS #4444,kr,264,Challenger,935.0,Jhin,Ziggs,Brand,761,243,198,0.55
約束の冬と心に秘めた好き #KR12,kr,265,Challenger,933.0,Yone,Sylas,Akali,87,225,180,0.56
닝닝왔다 #KR1,kr,266,Challenger,933.0,Riven,Maokai,Rell,215,320,278,0.54
Pollu #0107,kr,267,Challenger,933.0,Rell,Nautilus,Poppy,587,376,329,0.53
C9 Thanatos #KR2,kr,268,Challenger,933.0,Gnar,Ambessa,Jax,469,198,149,0.57
Alpha smoker #KR0,kr,269,Challenger,932.0,Rell,Rakan,Bard,41,93,34,0.73
플레인요거트스무디 #0403,kr,270,Challenger,932.0,Viego,Nidalee,Graves,395,163,122,0.57
Chen #LChen,kr,271,Challenger,931.0,Aurora,Gnar,Jax,274,527,477,0.52
CoBiT #KR06,kr,272,Challenger,930.0,Neeko,Poppy,Bard,124,203,157,0.56
Shylie #KR1,kr,273,Challenger,930.0,Zyra,Viego,Graves,421,261,220,0.54
ln8i #M1ss,kr,274,Challenger,929.0,Rell,Pyke,Alistar,74,247,181,0.58
进退两难 #2000,kr,275,Challenger,929.0,LeBlanc,Akali,Sylas,130,140,102,0.58
