summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
GCNVGFDGVK #EUW,euw,145,CHALLENGER,1091.0,Ashe,Kalista,Ezreal,47,107,36,0.75
washed úp #EUW,euw,146,CHALLENGER,1089.0,Aurora,Irelia,Jax,411,140,96,0.59
motus vetiti #EUW,euw,147,CHALLENGER,1088.0,Kog'Maw,Jinx,Ashe,894,276,231,0.54
Killaki7 #0109,euw,148,CHALLENGER,1088.0,Ezreal,Corki,Ashe,121,104,37,0.74
Donna Hamilton #EUW,euw,149,CHALLENGER,1084.0,Hwei,Jhin,Ahri,880,190,135,0.58
Urs Kalecinski #JNX,euw,15,CHALLENGER,1523.0,Aurora,Gnar,Jayce,189,227,165,0.58
lpl dna #12103,euw,150,CHALLENGER,1084.0,Nautilus,Leona,Rakan,705,173,127,0.58
lock in #ERA,euw,151,CHALLENGER,1081.0,Ezreal,Corki,Ashe,746,246,204,0.55
AXE Thomas #SUP,euw,152,CHALLENGER,1080.0,Rell,Poppy,Nautilus,600,185,133,0.58
Engage #EUW,euw,153,CHALLENGER,1079.0,Zac,Kayn,,646,148,98,0.6
Husum #EUW,euw,154,CHALLENGER,1079.0,Swain,Vladimir,Galio,596,96,43,0.69
TWITCHTV KAGAROO #kag,euw,155,CHALLENGER,1077.0,Trundle,Hecarim,Poppy,68,173,122,0.59
kerberos lsd acc #SHINE,euw,156,CHALLENGER,1073.0,Cho'Gath,Quinn,Dr. Mundo,1260,421,378,0.53
Skillshot Lander #EUW,euw,157,CHALLENGER,1072.0,Ezreal,Caitlyn,Corki,482,287,240,0.54
FICHAJE DEL AÑO #SELE,euw,158,CHALLENGER,1071.0,Gnar,Aurora,Gragas,947,221,176,0.56
THE DON BARON #Omnos,euw,159,CHALLENGER,1069.0,Jax,Sion,Camille,853,200,156,0.56
Maynter #EUW,euw,16,CHALLENGER,1486.0,Gnar,Renekton,Jax,584,228,170,0.57
Soldier #Asu,euw,160,CHALLENGER,1066.0,Ezreal,Jhin,Ashe,168,213,167,0.56
JisooSoPrettyy #EUW94,euw,161,CHALLENGER,1065.0,Camille,Anivia,Jax,72,283,219,0.56
OLEG FULLCLEAR #CLEAR,euw,162,CHALLENGER,1064.0,Viego,Morgana,Elise,182,98,50,0.66
Patrick Jane #Tea,euw,163,CHALLENGER,1064.0,Vladimir,Ahri,Senna,431,144,97,0.6
farfetch #296,euw,164,CHALLENGER,1063.0,Rell,Pyke,Poppy,919,280,236,0.54
Untouchable #966,euw,165,CHALLENGER,1063.0,Talon,Zed,Viego,345,392,340,0.54
KATEVO #EUW,euw,166,CHALLENGER,1060.0,Katarina,Akali,Viktor,186,200,147,0.58
ΑrchΦiend #666,euw,167,CHALLENGER,1059.0,K'Sante,Aatrox,Renekton,198,251,208,0.55
L Vasco O #EUW,euw,168,CHALLENGER,1057.0,Viktor,Orianna,Ezreal,754,177,126,0.58
Fogzy #SWORD,euw,169,CHALLENGER,1056.0,Yone,Aurora,Sylas,895,343,300,0.53
Bgurin #4000,euw,17,CHALLENGER,1482.0,Elise,Wukong,Jarvan IV,628,290,234,0.55
Prince Elijah #5786,euw,170,CHALLENGER,1054.0,K'Sante,Renekton,Rumble,862,225,175,0.56
Sayn CHOKBAR 1 #EUW,euw,171,CHALLENGER,1053.0,Yone,Aurora,Ahri,548,374,332,0.53
ΛNΛKIN #777,euw,172,CHALLENGER,1052.0,Bel'Veth,Viego,Graves,815,149,98,0.6
MAT #SHARP,euw,173,CHALLENGER,1051.0,Renekton,Volibear,Aurora,199,157,103,0.6
Petoska #0000,euw,174,CHALLENGER,1050.0,Aurora,Fiora,Darius,548,499,450,0.53
Sirinox #ftw,euw,175,CHALLENGER,1050.0,Corki,Ashe,Kai'Sa,725,187,138,0.58
Coach Kirei #Coach,euw,176,CHALLENGER,1049.0,Elise,Lillia,Kindred,766,265,217,0.55
Seal #Nasib,euw,177,CHALLENGER,1048.0,Rakan,Neeko,Karma,716,178,116,0.61
modernillo #moder,euw,178,CHALLENGER,1048.0,Gnar,Jax,Kennen,1083,232,189,0.55
Marshall Mathers #KING,euw,179,CHALLENGER,1045.0,Rell,Nautilus,Thresh,108,225,178,0.56
나프켈라 #BOAT,euw,18,CHALLENGER,1481.0,Sylas,Yone,Ahri,866,176,118,0.6
Nico #coati,euw,180,CHALLENGER,1044.0,Zac,Heimerdinger,Jarvan IV,349,227,185,0.55
gummyjuiceULTRA #11cmP,euw,181,CHALLENGER,1043.0,Nautilus,Rell,Rakan,991,264,220,0.55
PoEs tk #EUW,euw,182,CHALLENGER,1043.0,Riven,Malphite,Renekton,487,367,321,0.53
TWTV DETDERT #12MAJ,euw,183,CHALLENGER,1042.0,Graves,Kindred,Talon,312,385,349,0.52
Pablo #boda,euw,184,CHALLENGER,1042.0,Yone,Gnar,Ambessa,1139,348,307,0.53
DenSygeKamel69 #EUW,euw,185,CHALLENGER,1041.0,Udyr,Volibear,Skarner,1368,406,368,0.52
S0LD13R37 B0Y #DJI,euw,186,CHALLENGER,1039.0,Leona,Nami,Braum,178,157,109,0.59
Zubac #VIEGO,euw,187,CHALLENGER,1039.0,Viego,Skarner,Zyra,705,233,192,0.55
Dajor #0205,euw,188,CHALLENGER,1038.0,Sylas,Viktor,Aurora,909,204,157,0.57
Nubobo #EUW,euw,189,CHALLENGER,1038.0,Bard,Pyke,Leona,242,140,81,0.63
niudefuwuqi2007 #8085,euw,19,CHALLENGER,1463.0,Rell,Pyke,Ziggs,348,264,195,0.58
ocsaV #EUW,euw,190,CHALLENGER,1037.0,Orianna,Yone,Viktor,585,348,308,0.53
NanahiraLover #Stoic,euw,191,CHALLENGER,1035.0,Riven,Kennen,Malphite,443,204,159,0.56
Harbo #EUW,euw,192,CHALLENGER,1035.0,Syndra,Sylas,Ryze,924,234,193,0.55
D X D X D X #L AMI,euw,193,CHALLENGER,1034.0,Pyke,Nautilus,Rakan,1167,344,306,0.53
Duckzuru #EZEZ,euw,194,CHALLENGER,1034.0,Viego,Sylas,Kayn,163,606,561,0.52
owlonsky #win,euw,195,CHALLENGER,1034.0,Viego,Lee Sin,Nidalee,303,235,193,0.55
We Chilling Bot #Hook,euw,196,CHALLENGER,1033.0,Thresh,Rell,Tahm Kench,858,183,146,0.56
star zall #twtv,euw,197,CHALLENGER,1032.0,Veigar,,,332,298,261,0.53
QloTrGeSdV #EUW,euw,198,CHALLENGER,1032.0,Sylas,Yone,Ahri,333,208,164,0.56
taru #641最强,euw,199,CHALLENGER,1031.0,Udyr,Nidalee,Hecarim,98,175,121,0.59
Thors Snoresson #3327,euw,2,CHALLENGER,1983.0,Viego,Skarner,Vi,422,261,185,0.59
stardewvalley67 #EUW,euw,20,CHALLENGER,1458.0,Ambessa,Volibear,Lee Sin,201,165,104,0.61
i will fight #next,euw,200,CHALLENGER,1031.0,K'Sante,Yone,Renekton,108,178,135,0.57
Rhilech #15105,euw,201,CHALLENGER,1031.0,Viego,Skarner,Jarvan IV,918,333,291,0.53
Cast #EUW,euw,202,CHALLENGER,1030.0,Kindred,Vi,Jhin,957,406,371,0.52
Attila #9038,euw,203,CHALLENGER,1029.0,Nami,Swain,Viktor,237,140,91,0.61
King Comeback #EUW,euw,204,CHALLENGER,1029.0,Kennen,Swain,Jax,368,327,265,0.55
kahura #limon,euw,205,CHALLENGER,1028.0,Olaf,Jinx,Ashe,438,275,231,0.54
Raydioactiveman #5002,euw,206,CHALLENGER,1027.0,Zac,Nunu & Willump,Skarner,154,295,252,0.54
vovalaclasse #EUW,euw,207,CHALLENGER,1027.0,Ambessa,Aurora,Yone,292,154,117,0.57
THE GREATEST #xanny,euw,208,CHALLENGER,1025.0,Ashe,Varus,Corki,750,351,312,0.53
Coatpustmain #Coat,euw,209,CHALLENGER,1024.0,Ornn,K'Sante,Sion,759,278,230,0.55
TheRoyalKanin #EUW,euw,21,CHALLENGER,1441.0,Ahri,Sylas,Orianna,1088,275,217,0.56
Jeyrus #Jey,euw,210,CHALLENGER,1024.0,Kai'Sa,Jhin,Jinx,550,161,112,0.59
Splinter #TAFE,euw,211,CHALLENGER,1022.0,Nidalee,Gnar,Aurora,807,202,157,0.56
SOGEKING #EUW11,euw,212,CHALLENGER,1022.0,Ashe,Jhin,Jinx,575,345,308,0.53
MetroArcher #EUW,euw,213,CHALLENGER,1021.0,Caitlyn,Cho'Gath,Ziggs,1065,197,158,0.55
Biotic #123,euw,214,CHALLENGER,1021.0,Zilean,Zyra,Karma,497,283,236,0.55
Łúcíƒër #G2H2K,euw,215,CHALLENGER,1021.0,Janna,Lulu,Ziggs,962,261,217,0.55
Shift #SUP,euw,216,CHALLENGER,1019.0,Bard,Senna,Karma,553,295,240,0.55
alix de souza #1111,euw,217,CHALLENGER,1019.0,Yone,Akali,Sylas,678,254,211,0.55
SPOOKY #LFT,euw,218,CHALLENGER,1018.0,Viego,Gwen,Skarner,1187,218,173,0.56
JONH DO #KISS,euw,219,CHALLENGER,1018.0,Samira,Varus,Ashe,70,155,109,0.59
Targamas #5555,euw,22,CHALLENGER,1431.0,Rakan,Rell,Pyke,1080,179,127,0.58
SeRiN1 #EUW,euw,220,CHALLENGER,1018.0,Syndra,LeBlanc,Yasuo,1402,227,176,0.56
faker baIIsack #0000,euw,221,CHALLENGER,1016.0,Syndra,Yasuo,Hwei,983,291,248,0.54
majd #999,euw,222,CHALLENGER,1016.0,Nidalee,Lee Sin,Graves,145,177,129,0.58
Cribob #EUW0,euw,223,CHALLENGER,1016.0,Thresh,Seraphine,Janna,251,271,226,0.55
Nyxes #2003,euw,224,CHALLENGER,1016.0,Seraphine,Janna,Jinx,954,148,104,0.59
iwanan #7596,euw,225,CHALLENGER,1015.0,Jayce,Hwei,Azir,280,119,67,0.64
Lightdown #EUGG,euw,226,CHALLENGER,1014.0,Xin Zhao,Anivia,Hwei,1045,148,105,0.58
Furuy #EUW,euw,227,CHALLENGER,1013.0,Aurora,Orianna,Yone,1018,217,172,0.56
Dwh #00627,euw,228,CHALLENGER,1013.0,Vayne,K'Sante,Aatrox,460,289,223,0.56
huge green man #EUW,euw,229,CHALLENGER,1012.0,K'Sante,Aurora,Jax,72,186,135,0.58
NattyNatt #2005,euw,23,CHALLENGER,1414.0,Rengar,Dr. Mundo,Skarner,1028,371,312,0.54
Odi11 BOMBA 원자KR #APHE,euw,230,CHALLENGER,1012.0,Corki,Tristana,Veigar,1155,236,192,0.55
Shαwn Frost #EUW,euw,231,CHALLENGER,1011.0,Zyra,Skarner,Viego,416,126,80,0.61
Dekap #EUW,euw,232,CHALLENGER,1011.0,Pyke,Rell,Senna,1138,216,174,0.55
Kozi #B2TG,euw,233,CHALLENGER,1011.0,K'Sante,Gnar,Ambessa,776,135,95,0.59
tibor #zzz,euw,234,CHALLENGER,1010.0,Yone,Ahri,Sylas,655,138,93,0.6
João #EUW,euw,235,CHALLENGER,1009.0,Garen,Viego,Syndra,2350,699,663,0.51
ttv ronaldoo #123,euw,236,CHALLENGER,1009.0,Orianna,Sylas,Smolder,167,324,278,0.54
Dont Try Mee #EUW,euw,237,CHALLENGER,1008.0,Viego,Diana,Xin Zhao,389,133,72,0.65
JL Potent #POT,euw,238,CHALLENGER,1007.0,K'Sante,Rumble,Fiora,205,212,174,0.55
Cabex #EUW,euw,239,CHALLENGER,1007.0,Fiddlesticks,Aatrox,Illaoi,432,258,213,0.55
SMRADOCH ZICSSI #EUW,euw,24,CHALLENGER,1408.0,Skarner,Viego,Rell,923,154,92,0.63
anchxo #puca,euw,240,CHALLENGER,1006.0,Irelia,Fiora,Akali,73,122,75,0.62
Dusty #2026,euw,241,CHALLENGER,1006.0,Yone,Orianna,Ahri,222,253,217,0.54
Pôl #PCC,euw,242,CHALLENGER,1005.0,Garen,Nami,Fiora,474,224,167,0.57
无关风月丶 #6666,euw,243,CHALLENGER,1005.0,Fiora,Camille,Jax,275,354,313,0.53
NAGSLAPCLAPGAP05 #DELUX,euw,244,CHALLENGER,1005.0,Skarner,Nunu & Willump,Viego,232,256,206,0.55
Nemesis #KCFAN,euw,245,CHALLENGER,1004.0,Yone,Jayce,Yasuo,212,184,133,0.58
chenzelot #LOT,euw,246,CHALLENGER,1004.0,Gnar,Irelia,Gwen,561,146,103,0.59
LoveTheWayItHurt #333,euw,247,CHALLENGER,1003.0,Yone,Sylas,Akali,517,201,156,0.56
Don Vin Joso #RKO,euw,248,CHALLENGER,1002.0,Cho'Gath,Gangplank,Gragas,619,202,154,0.57
Thayger #BAR,euw,249,CHALLENGER,1001.0,Viego,Jarvan IV,Skarner,847,235,191,0.55
WORLDS2025 #AIS,euw,25,CHALLENGER,1404.0,Irelia,Akali,Sylas,277,223,159,0.58
farm minions ok #1481,euw,250,CHALLENGER,1001.0,LeBlanc,Yone,Akali,305,343,299,0.53
Douma #LOSE,euw,251,CHALLENGER,1001.0,Hwei,Syndra,Jayce,546,240,195,0.55
edge of night #999,euw,252,CHALLENGER,1000.0,Talon,Graves,Vi,787,223,177,0.56
KNEEL TO CHAKIB #DADDY,euw,253,CHALLENGER,1000.0,Viego,Elise,Nidalee,180,202,152,0.57
lft Lekcyc #111,euw,254,CHALLENGER,999.0,Rell,Leona,Thresh,682,321,278,0.54
Fallen #FLLN2,euw,255,CHALLENGER,999.0,Zac,Wukong,Vi,289,99,54,0.65
mewing on betas #0aura,euw,256,CHALLENGER,999.0,Wukong,Viego,Lee Sin,113,187,143,0.57
Kaymin #0104,euw,257,CHALLENGER,996.0,Galio,Yone,Orianna,604,182,137,0.57
Erithacus rubecu #69139,euw,258,CHALLENGER,995.0,Viego,Graves,Skarner,199,130,81,0.62
AFW ESCIK #AFW,euw,259,CHALLENGER,995.0,Syndra,Yone,Sylas,752,95,49,0.66
Unkn0wn #EUW11,euw,26,CHALLENGER,1404.0,Corki,Ezreal,Ashe,330,243,185,0.57
Happy #KR333,euw,260,CHALLENGER,993.0,Ashe,Ezreal,Corki,107,123,73,0.63
tomhardy #ron,euw,261,CHALLENGER,992.0,Akali,Sylas,Yone,222,149,106,0.58
Kite Machine #EUW,euw,262,CHALLENGER,987.0,Lux,Viktor,Corki,874,265,220,0.55
Odoamne #KEKW,euw,263,CHALLENGER,986.0,K'Sante,Ambessa,Gnar,665,181,140,0.56
Dr Orange #Caps,euw,264,CHALLENGER,984.0,Aurora,Ambessa,Ahri,1038,109,70,0.61
Marcinator #LFT16,euw,265,CHALLENGER,983.0,Darius,Garen,K'Sante,101,199,150,0.57
Nash2 #EUW,euw,266,CHALLENGER,981.0,Rakan,Rell,Alistar,454,127,80,0.61
love u dog #DOG,euw,267,CHALLENGER,981.0,Viego,Nocturne,Graves,104,156,107,0.59
Elijah Mikaelson #gigi,euw,268,CHALLENGER,979.0,Bard,Janna,Lux,501,337,290,0.54
Shikari #EUW,euw,269,CHALLENGER,978.0,Renekton,Aurora,Gnar,371,161,114,0.59
Greed #1031,euw,27,CHALLENGER,1401.0,Tristana,Ezreal,Smolder,67,154,90,0.63
DONT PLAY #000,euw,270,CHALLENGER,978.0,Skarner,Lee Sin,Vi,316,113,68,0.62
Qnoxs #17165,euw,271,CHALLENGER,978.0,Senna,Janna,Lulu,2630,483,453,0.52
Sumerei #EUW,euw,272,CHALLENGER,977.0,Corki,Caitlyn,Kai'Sa,911,288,254,0.53
Attila #9032,euw,273,CHALLENGER,976.0,Leona,Lux,Corki,872,311,267,0.54
Vattghern #9928,euw,274,CHALLENGER,976.0,Orianna,LeBlanc,Vex,99,319,277,0.54
Gordinho #24805,euw,275,CHALLENGER,975.0,Poppy,Rell,Nautilus,164,188,141,0.57
Glory #1301,euw,276,CHALLENGER,975.0,Karma,Lulu,Bard,115,284,241,0.54
Zanzarah #1996,euw,277,CHALLENGER,975.0,Wukong,Skarner,Udyr,513,342,303,0.53
trymboner #2000,euw,278,CHALLENGER,973.0,Rell,Pyke,Rakan,795,138,102,0.57
toplane kid #EUW77,euw,279,CHALLENGER,973.0,Renekton,Darius,Malphite,50,147,87,0.63
Sunflower #2509,euw,28,CHALLENGER,1388.0,Viego,Vi,Lee Sin,632,338,288,0.54
Deptrai #EUW,euw,280,CHALLENGER,972.0,Karma,Riven,Shen,94,252,189,0.57
Marth #ADC,euw,281,CHALLENGER,972.0,Varus,Caitlyn,Ashe,740,182,136,0.57
Phreak Fanboy #EUW,euw,282,CHALLENGER,971.0,Skarner,Wukong,Viego,1057,295,259,0.53
Jan Oblak #69420,euw,283,CHALLENGER,970.0,Skarner,Graves,Viego,1086,258,221,0.54
Zoo port #LOL,euw,284,CHALLENGER,970.0,Zoe,Sylas,Neeko,768,180,134,0.57
Ronaldo Nazário #12345,euw,285,CHALLENGER,970.0,Ambessa,Jax,Gnar,613,349,310,0.53
Shaun Murphy #1996,euw,286,CHALLENGER,969.0,Rakan,Alistar,Jhin,1857,206,163,0.56
Dawidsonek #2137,euw,287,CHALLENGER,967.0,Nasus,Kayle,Kog'Maw,1412,250,208,0.55
noname #gromp,euw,288,CHALLENGER,967.0,Viego,Graves,Vi,1214,243,200,0.55
Ava Max Genießer #666,euw,289,CHALLENGER,966.0,Seraphine,Blitzcrank,Bard,666,145,101,0.59
nafkelah5 #EUW,euw,29,CHALLENGER,1375.0,Sylas,Yone,Ahri,99,165,106,0.61
LostLaneToRyzeXD #1v1,euw,290,CHALLENGER,964.0,Ryze,Talon,Ezreal,71,281,216,0.57
Canam #123,euw,291,CHALLENGER,963.0,Nami,Lulu,Janna,814,168,124,0.58
Rocklho #Stein,euw,292,CHALLENGER,963.0,Shen,Ornn,Malphite,446,166,120,0.58
xiao chao long #CHINA,euw,293,CHALLENGER,963.0,Ambessa,Vladimir,Renekton,300,110,68,0.62
Terry Davis #ciaN,euw,294,CHALLENGER,963.0,Draven,Tristana,Kai'Sa,96,171,120,0.59
Zankiller #xdd,euw,295,CHALLENGER,963.0,Viego,Graves,Wukong,622,298,255,0.54
Let Me Bleed #Koala,euw,296,CHALLENGER,962.0,Irelia,Yone,Gwen,49,139,74,0.65
Jordæn #EUW,euw,297,CHALLENGER,961.0,Pantheon,Renekton,Aatrox,641,165,121,0.58
zJyy #yyy,euw,298,CHALLENGER,961.0,Senna,Janna,Sona,182,164,125,0.57
B Z #ZED,euw,299,CHALLENGER,933.0,Zed,Sylas,Taliyah,1336,289,251,0.54
xKenzuke #1453,euw,3,CHALLENGER,1934.0,Syndra,Yone,Sylas,917,234,155,0.6
unforgiven #12321,euw,30,CHALLENGER,1374.0,Corki,Ashe,Jhin,1333,186,129,0.59
Crixus #ARENA,euw,300,CHALLENGER,922.0,Wukong,Elise,Viego,57,166,101,0.62
Raider #1999,euw,31,CHALLENGER,1373.0,Darius,Jax,Camille,490,393,336,0.54
ismααα #EUW,euw,32,CHALLENGER,1372.0,Viego,Elise,Skarner,778,264,206,0.56
Foutriquet #EUW,euw,33,CHALLENGER,1361.0,Viego,Jarvan IV,Skarner,309,143,91,0.61
RKR #123,euw,34,CHALLENGER,1357.0,Gwen,Gnar,K'Sante,871,388,334,0.54
Joinze #EUW,euw,35,CHALLENGER,1356.0,Taliyah,Jarvan IV,Xin Zhao,680,281,224,0.56
Bollito de Cacao #EUW,euw,36,CHALLENGER,1350.0,Yone,Ahri,Akali,840,271,213,0.56
Boat Crew 2 #David,euw,37,CHALLENGER,1348.0,Zac,Rell,Pyke,108,216,150,0.59
Fool Night #Ivy,euw,38,CHALLENGER,1348.0,Ambessa,Sylas,Corki,71,259,183,0.59
Mountain Wolf #EUW,euw,39,CHALLENGER,1348.0,Viego,Skarner,Bel'Veth,624,221,167,0.57
Agurin #EUW,euw,4,CHALLENGER,1868.0,Wukong,Elise,Neeko,1088,352,278,0.56
Dr Mango #Hans,euw,40,CHALLENGER,1344.0,Ezreal,Corki,Caitlyn,175,199,141,0.59
TheDisconnectTV #EUW,euw,41,CHALLENGER,1344.0,Zilean,Riven,Soraka,245,232,173,0.57
chains #free,euw,42,CHALLENGER,1343.0,Sylas,Irelia,Lucian,324,263,205,0.56
Phantasmasm #EUW,euw,43,CHALLENGER,1338.0,Akshan,Aurora,Hwei,78,120,62,0.66
alvarooo #EUW,euw,44,CHALLENGER,1336.0,Rell,Nautilus,Rakan,1215,344,293,0.54
Dr Coconut #yiken,euw,45,CHALLENGER,1333.0,Lee Sin,Vi,Viego,750,213,159,0.57
Sinmivak #777,euw,46,CHALLENGER,1325.0,Gnar,Renekton,Aurora,935,272,217,0.56
Barkoon #bark,euw,47,CHALLENGER,1319.0,Viego,Vi,Nunu & Willump,1305,285,231,0.55
c0cky movement #tukan,euw,48,CHALLENGER,1319.0,Sylas,Yone,Ahri,991,234,191,0.55
ALBANIAN #iLevi,euw,49,CHALLENGER,1313.0,Pyke,Rell,Rakan,734,191,136,0.58
Miyamotô Musashî #EUW,euw,5,CHALLENGER,1815.0,Lee Sin,Vi,Viego,789,183,107,0.63
Molnigt #EUW,euw,50,CHALLENGER,1313.0,Yasuo,Yone,,304,265,216,0.55
Jamal Musiala #314,euw,51,CHALLENGER,1311.0,Viego,Lee Sin,Vi,284,223,166,0.57
JG top boy #lync1,euw,52,CHALLENGER,1307.0,Viego,Lee Sin,Vi,937,256,206,0.55
F E N Z 1 X #0507,euw,53,CHALLENGER,1305.0,Ahri,LeBlanc,Yone,672,198,146,0.58
SRTSS #EUW,euw,54,CHALLENGER,1304.0,Yone,LeBlanc,Akali,1158,294,241,0.55
Wesley Warren Jr #EUW,euw,55,CHALLENGER,1299.0,Sylas,Ahri,Ezreal,891,220,175,0.56
Keduii #GOAT,euw,56,CHALLENGER,1295.0,Caitlyn,Corki,Ezreal,1452,367,307,0.54
Toto The Totoro #Toffe,euw,57,CHALLENGER,1295.0,Yone,Syndra,Ezreal,494,268,217,0.55
JEZUUU #0814,euw,58,CHALLENGER,1293.0,Kai'Sa,Ezreal,Vayne,711,275,229,0.55
conormcgregor #109,euw,59,CHALLENGER,1292.0,Viego,Skarner,Graves,305,586,549,0.52
Odysseus #131,euw,6,CHALLENGER,1719.0,Taliyah,Hwei,Akshan,1274,285,214,0.57
twtv exofeng #IWNL,euw,60,CHALLENGER,1287.0,Draven,Kalista,Ezreal,202,313,252,0.55
