summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Kittxnly alt #Luna,euw,114,CHALLENGER,1135.0,Lulu,Soraka,Nami,95,220,165,0.57
블루 마법사 #8090,euw,115,CHALLENGER,1135.0,Karthus,Corki,Seraphine,413,330,286,0.54
Aim First #001,euw,116,CHALLENGER,1126.0,Rakan,Rell,Leona,1373,374,330,0.53
Carnagε #EUW,euw,117,CHALLENGER,1126.0,Viego,Xin Zhao,Volibear,995,184,136,0.57
Fade #GRIND,euw,118,CHALLENGER,1126.0,Sylas,Yone,Akali,190,392,336,0.54
Spartacus #Sura,euw,119,CHALLENGER,1125.0,Yone,Yasuo,,57,165,90,0.65
Bgurin #4000,euw,12,CHALLENGER,1583.0,Wukong,Elise,Jarvan IV,629,295,234,0.56
æææ #12345,euw,120,CHALLENGER,1124.0,Viego,Lee Sin,Diana,157,273,224,0.55
Wunderwear #GOAT,euw,121,CHALLENGER,1122.0,Ambessa,Gnar,Kennen,478,147,104,0.59
KOI Spooder #1352,euw,122,CHALLENGER,1122.0,Gnar,Rumble,Renekton,661,270,219,0.55
XXXXXXXXY1 #EUW,euw,123,CHALLENGER,1121.0,Sylas,Akali,Irelia,221,337,292,0.54
G2 Bwipo #rview,euw,124,CHALLENGER,1118.0,Kog'Maw,Ashe,Caitlyn,813,166,122,0.58
LNGPhotic #777,euw,125,CHALLENGER,1117.0,Ashe,Ezreal,Tristana,262,424,378,0.53
TwTv Phantasm #101,euw,126,CHALLENGER,1116.0,Akshan,Hwei,Aurora,217,140,89,0.61
TakeSet sama #EUW,euw,127,CHALLENGER,1115.0,Ashe,Ezreal,Kai'Sa,945,259,214,0.55
Batuuu #1111,euw,128,CHALLENGER,1112.0,Rell,Bard,Karma,708,310,257,0.55
Spoodersussi v3 #EUW,euw,129,CHALLENGER,1111.0,Ambessa,Gnar,Irelia,531,115,68,0.63
ThePowerOfEvil #EUW,euw,13,CHALLENGER,1575.0,Orianna,Viktor,Syndra,584,196,134,0.59
DesperateNasus #TWTV,euw,130,CHALLENGER,1111.0,Nasus,Kayle,Ezreal,147,221,171,0.56
Nio #Nii,euw,131,CHALLENGER,1111.0,Nautilus,Rell,Poppy,1161,322,278,0.54
TwitchTVxKenzuke #EUW,euw,132,CHALLENGER,1109.0,Sylas,Yone,Viktor,247,161,116,0.58
tukaan #tukan,euw,133,CHALLENGER,1109.0,Ezreal,Ashe,Corki,1388,211,167,0.56
Detain #0001,euw,134,CHALLENGER,1108.0,Sylas,Jarvan IV,Karthus,733,107,56,0.66
Danilo123 #EUW,euw,135,CHALLENGER,1107.0,Fiora,K'Sante,Ornn,258,185,129,0.59
Harbo #EUW,euw,136,CHALLENGER,1107.0,Syndra,Sylas,Ryze,925,239,195,0.55
Goldenpenny #EUW,euw,137,CHALLENGER,1106.0,Ashe,Caitlyn,Ezreal,866,196,152,0.56
The Bitter Truth #Julia,euw,138,CHALLENGER,1106.0,Janna,Viktor,Lulu,344,228,187,0.55
TWITCHTV KAGAROO #kag,euw,139,CHALLENGER,1103.0,Trundle,Hecarim,Poppy,68,175,123,0.59
KDF DuDu #KING1,euw,14,CHALLENGER,1525.0,K'Sante,Gnar,Gwen,334,380,315,0.55
무료 유방 촬영 #KR69,euw,140,CHALLENGER,1102.0,Cho'Gath,Viego,Urgot,640,272,225,0.55
Husum #EUW,euw,141,CHALLENGER,1102.0,Swain,Vladimir,Galio,597,97,43,0.69
JeanJaqueDeRouen #jjdr,euw,142,CHALLENGER,1102.0,Akali,Lee Sin,Corki,78,205,160,0.56
prince maudit #000,euw,143,CHALLENGER,1100.0,Viego,Skarner,Karthus,487,165,122,0.57
Ignacarious #5232,euw,144,CHALLENGER,1095.0,Kai'Sa,Caitlyn,Ashe,742,166,120,0.58
Sergeant Sona #KJP,euw,145,CHALLENGER,1095.0,Sona,Morgana,Janna,81,189,119,0.61
Rebirth #AURI,euw,146,CHALLENGER,1092.0,Aurora,Shen,Jayce,586,297,250,0.54
GCNVGFDGVK #EUW,euw,147,CHALLENGER,1091.0,Ashe,Kalista,Ezreal,47,107,36,0.75
Fleshy #111,euw,148,CHALLENGER,1091.0,Pyke,Nautilus,Rell,692,154,110,0.58
motus vetiti #EUW,euw,149,CHALLENGER,1088.0,Kog'Maw,Jinx,Ashe,894,276,231,0.54
Urs Kalecinski #JNX,euw,15,CHALLENGER,1523.0,Aurora,Gnar,Jayce,189,227,165,0.58
Killaki7 #0109,euw,150,CHALLENGER,1088.0,Ezreal,Corki,Ashe,121,104,37,0.74
Donna Hamilton #EUW,euw,151,CHALLENGER,1084.0,Hwei,Jhin,Ahri,881,190,135,0.58
Imma touch you #131,euw,152,CHALLENGER,1080.0,Taliyah,Ambessa,Akshan,305,101,46,0.69
AXE Thomas #SUP,euw,153,CHALLENGER,1080.0,Rell,Poppy,Nautilus,600,185,133,0.58
Engage #EUW,euw,154,CHALLENGER,1079.0,Zac,Kayn,,646,148,98,0.6
Cripple #Gwen,euw,155,CHALLENGER,1077.0,Urgot,Gnar,Gwen,1649,482,438,0.52
kerberos lsd acc #SHINE,euw,156,CHALLENGER,1073.0,Cho'Gath,Quinn,Dr. Mundo,1260,421,378,0.53
MAT #SHARP,euw,157,CHALLENGER,1072.0,Renekton,Volibear,Aurora,199,158,103,0.61
Skillshot Lander #EUW,euw,158,CHALLENGER,1072.0,Ezreal,Caitlyn,Corki,482,287,240,0.54
Nillee #EUW,euw,159,CHALLENGER,1071.0,Aurora,Jax,K'Sante,1383,568,517,0.52
Mishigu #0001,euw,16,CHALLENGER,1516.0,Corki,Brand,Swain,762,257,200,0.56
FICHAJE DEL AÑO #SELE,euw,160,CHALLENGER,1071.0,Gnar,Aurora,Gragas,947,222,177,0.56
QloTrGeSdV #EUW,euw,161,CHALLENGER,1071.0,Sylas,Yone,Ahri,334,210,164,0.56
THE DON BARON #Omnos,euw,162,CHALLENGER,1069.0,Jax,Sion,Camille,853,200,156,0.56
Soldier #Asu,euw,163,CHALLENGER,1065.0,Ezreal,Jhin,Ashe,168,214,168,0.56
JisooSoPrettyy #EUW94,euw,164,CHALLENGER,1065.0,Camille,Anivia,Jax,72,283,219,0.56
OLEG FULLCLEAR #CLEAR,euw,165,CHALLENGER,1064.0,Viego,Morgana,Elise,182,98,50,0.66
farfetch #296,euw,166,CHALLENGER,1063.0,Rell,Pyke,Poppy,919,280,236,0.54
gummyjuiceULTRA #11cmP,euw,167,CHALLENGER,1062.0,Nautilus,Rell,Rakan,991,265,220,0.55
Duckzuru #EZEZ,euw,168,CHALLENGER,1061.0,Viego,Sylas,Kayn,164,615,569,0.52
Dajor #0205,euw,169,CHALLENGER,1060.0,Sylas,Viktor,Aurora,909,208,160,0.57
나프켈라 #BOAT,euw,17,CHALLENGER,1483.0,Sylas,Yone,Ahri,868,179,121,0.6
KATEVO #EUW,euw,170,CHALLENGER,1060.0,Katarina,Akali,Viktor,186,200,147,0.58
Nubobo #EUW,euw,171,CHALLENGER,1059.0,Bard,Pyke,Leona,242,141,81,0.64
L Vasco O #EUW,euw,172,CHALLENGER,1057.0,Viktor,Orianna,Ezreal,754,177,126,0.58
Fogzy #SWORD,euw,173,CHALLENGER,1056.0,Yone,Aurora,Sylas,895,343,300,0.53
owlonsky #win,euw,174,CHALLENGER,1055.0,Viego,Lee Sin,Nidalee,303,237,194,0.55
DellyDolu16 #1963,euw,175,CHALLENGER,1054.0,Ambessa,Aurora,K'Sante,619,374,334,0.53
Prince Elijah #5786,euw,176,CHALLENGER,1054.0,K'Sante,Renekton,Rumble,862,225,175,0.56
Sayn CHOKBAR 1 #EUW,euw,177,CHALLENGER,1053.0,Yone,Aurora,Ahri,548,374,332,0.53
SeRiN1 #EUW,euw,178,CHALLENGER,1053.0,Syndra,LeBlanc,Yasuo,1404,233,180,0.56
ΛNΛKIN #777,euw,179,CHALLENGER,1052.0,Bel'Veth,Viego,Graves,815,149,98,0.6
Targamas #5555,euw,18,CHALLENGER,1470.0,Rakan,Rell,Pyke,1080,181,127,0.59
Petoska #0000,euw,180,CHALLENGER,1050.0,Aurora,Fiora,Darius,548,499,450,0.53
Sirinox #ftw,euw,181,CHALLENGER,1050.0,Corki,Ashe,Kai'Sa,725,187,138,0.58
i will fight #next,euw,182,CHALLENGER,1050.0,K'Sante,Yone,Renekton,108,179,135,0.57
Coach Kirei #Coach,euw,183,CHALLENGER,1049.0,Elise,Lillia,Kindred,766,265,217,0.55
vovalaclasse #EUW,euw,184,CHALLENGER,1049.0,Ambessa,Aurora,Yone,293,155,117,0.57
Seal #Nasib,euw,185,CHALLENGER,1048.0,Rakan,Neeko,Karma,716,178,116,0.61
Marshall Mathers #KING,euw,186,CHALLENGER,1045.0,Rell,Nautilus,Thresh,108,225,178,0.56
Untouchable #966,euw,187,CHALLENGER,1045.0,Talon,Zed,Viego,345,392,341,0.53
Nico #coati,euw,188,CHALLENGER,1044.0,Zac,Heimerdinger,Jarvan IV,349,227,185,0.55
PoEs tk #EUW,euw,189,CHALLENGER,1043.0,Riven,Malphite,Renekton,487,367,321,0.53
niudefuwuqi2007 #8085,euw,19,CHALLENGER,1461.0,Rell,Pyke,Nautilus,348,267,198,0.57
Splinter #TAFE,euw,190,CHALLENGER,1042.0,Nidalee,Gnar,Aurora,808,203,157,0.56
DenSygeKamel69 #EUW,euw,191,CHALLENGER,1041.0,Udyr,Volibear,Skarner,1368,406,368,0.52
S0LD13R37 B0Y #DJI,euw,192,CHALLENGER,1039.0,Leona,Nami,Braum,178,157,109,0.59
Zubac #VIEGO,euw,193,CHALLENGER,1039.0,Viego,Skarner,Zyra,705,233,192,0.55
twojstary2komary #win,euw,194,CHALLENGER,1037.0,Lulu,Karma,Nami,621,323,282,0.53
NanahiraLover #Stoic,euw,195,CHALLENGER,1035.0,Riven,Kennen,Malphite,443,204,159,0.56
D X D X D X #L AMI,euw,196,CHALLENGER,1034.0,Pyke,Nautilus,Rakan,1167,344,306,0.53
Furuy #EUW,euw,197,CHALLENGER,1034.0,Aurora,Orianna,Yone,1018,218,172,0.56
Kozi #B2TG,euw,198,CHALLENGER,1034.0,K'Sante,Gnar,Ambessa,776,138,97,0.59
We Chilling Bot #Hook,euw,199,CHALLENGER,1033.0,Thresh,Rell,Tahm Kench,858,183,146,0.56
Thors Snoresson #3327,euw,2,CHALLENGER,1983.0,Viego,Skarner,Vi,422,264,187,0.59
stardewvalley67 #EUW,euw,20,CHALLENGER,1458.0,Ambessa,Volibear,Lee Sin,201,165,104,0.61
star zall #twtv,euw,200,CHALLENGER,1032.0,Veigar,,,332,298,261,0.53
taru #641最强,euw,201,CHALLENGER,1031.0,Udyr,Nidalee,Hecarim,98,175,121,0.59
Cast #EUW,euw,202,CHALLENGER,1030.0,Kindred,Vi,Jhin,957,406,371,0.52
Dr Orange #Caps,euw,203,CHALLENGER,1029.0,Aurora,Ambessa,Ahri,1038,113,72,0.61
King Comeback #EUW,euw,204,CHALLENGER,1029.0,Kennen,Swain,Jax,368,327,265,0.55
Don Vin Joso #RKO,euw,205,CHALLENGER,1028.0,Cho'Gath,Gangplank,Gragas,619,204,155,0.57
xiao chao long #CHINA,euw,206,CHALLENGER,1028.0,Ambessa,Vladimir,Renekton,300,114,69,0.62
Dusty #2026,euw,207,CHALLENGER,1028.0,Yone,Orianna,Ahri,223,254,217,0.54
kahura #limon,euw,208,CHALLENGER,1028.0,Olaf,Jinx,Ashe,438,275,231,0.54
Raydioactiveman #5002,euw,209,CHALLENGER,1027.0,Zac,Nunu & Willump,Skarner,154,295,252,0.54
Maynter #EUW,euw,21,CHALLENGER,1412.0,Gnar,Renekton,Jax,584,228,173,0.57
Cabex #EUW,euw,210,CHALLENGER,1027.0,Fiddlesticks,Aatrox,Illaoi,432,259,213,0.55
Pôl #PCC,euw,211,CHALLENGER,1026.0,Garen,Nami,Fiora,475,225,167,0.57
THE GREATEST #xanny,euw,212,CHALLENGER,1025.0,Ashe,Varus,Corki,750,351,312,0.53
Coatpustmain #Coat,euw,213,CHALLENGER,1024.0,Ornn,K'Sante,Sion,759,278,230,0.55
Jeyrus #Jey,euw,214,CHALLENGER,1024.0,Kai'Sa,Jhin,Jinx,550,161,112,0.59
MetroArcher #EUW,euw,215,CHALLENGER,1021.0,Caitlyn,Cho'Gath,Ziggs,1065,197,158,0.55
SOGEKING #EUW11,euw,216,CHALLENGER,1021.0,Ashe,Jhin,Jinx,575,346,309,0.53
Łúcíƒër #G2H2K,euw,217,CHALLENGER,1021.0,Janna,Lulu,Ziggs,962,261,217,0.55
KNEEL TO CHAKIB #DADDY,euw,218,CHALLENGER,1020.0,Viego,Elise,Nidalee,181,203,152,0.57
Zanzarah #1996,euw,219,CHALLENGER,1020.0,Wukong,Skarner,Udyr,514,346,305,0.53
Unkn0wn #EUW11,euw,22,CHALLENGER,1404.0,Corki,Ezreal,Ashe,330,243,185,0.57
Shift #SUP,euw,220,CHALLENGER,1019.0,Bard,Senna,Karma,553,295,240,0.55
alix de souza #1111,euw,221,CHALLENGER,1019.0,Yone,Akali,Sylas,678,254,211,0.55
JONH DO #KISS,euw,222,CHALLENGER,1018.0,Samira,Varus,Ashe,71,155,109,0.59
faker baIIsack #0000,euw,223,CHALLENGER,1016.0,Syndra,Yasuo,Hwei,984,291,248,0.54
majd #999,euw,224,CHALLENGER,1016.0,Nidalee,Lee Sin,Graves,145,177,129,0.58
Cribob #EUW0,euw,225,CHALLENGER,1016.0,Thresh,Seraphine,Janna,251,271,226,0.55
Nyxes #2003,euw,226,CHALLENGER,1016.0,Seraphine,Janna,Jinx,954,148,104,0.59
Biotic #123,euw,227,CHALLENGER,1016.0,Zilean,Zyra,Karma,497,283,236,0.55
iwanan #7596,euw,228,CHALLENGER,1015.0,Jayce,Hwei,Azir,280,119,67,0.64
Erithacus rubecu #69139,euw,229,CHALLENGER,1015.0,Viego,Graves,Skarner,199,131,81,0.62
TheRoyalKanin #EUW,euw,23,CHALLENGER,1394.0,Ahri,Sylas,Orianna,1089,276,220,0.56
Lightdown #EUGG,euw,230,CHALLENGER,1014.0,Xin Zhao,Anivia,Hwei,1045,148,105,0.58
Dwh #00627,euw,231,CHALLENGER,1013.0,Vayne,K'Sante,Aatrox,460,289,223,0.56
Odi11 BOMBA 원자KR #APHE,euw,232,CHALLENGER,1012.0,Corki,Tristana,Veigar,1155,236,192,0.55
Shαwn Frost #EUW,euw,233,CHALLENGER,1011.0,Zyra,Skarner,Viego,416,126,80,0.61
Dekap #EUW,euw,234,CHALLENGER,1011.0,Pyke,Rell,Senna,1138,216,174,0.55
Attila #9038,euw,235,CHALLENGER,1011.0,Nami,Swain,Viktor,237,140,92,0.6
tibor #zzz,euw,236,CHALLENGER,1010.0,Yone,Ahri,Sylas,656,138,93,0.6
ttv ronaldoo #123,euw,237,CHALLENGER,1009.0,Orianna,Sylas,Smolder,167,324,278,0.54
lpl dna #12103,euw,238,CHALLENGER,1009.0,Nautilus,Leona,Rakan,705,173,127,0.58
Dont Try Mee #EUW,euw,239,CHALLENGER,1008.0,Viego,Diana,Xin Zhao,389,133,72,0.65
SMRADOCH ZICSSI #EUW,euw,24,CHALLENGER,1388.0,Skarner,Viego,Rell,923,154,93,0.62
Rhilech #15105,euw,240,CHALLENGER,1008.0,Viego,Skarner,Jarvan IV,919,333,292,0.53
JL Potent #POT,euw,241,CHALLENGER,1007.0,K'Sante,Rumble,Fiora,205,212,174,0.55
anchxo #puca,euw,242,CHALLENGER,1006.0,Irelia,Fiora,Akali,73,122,75,0.62
chenzelot #LOT,euw,243,CHALLENGER,1006.0,Gnar,Irelia,Gwen,561,147,104,0.59
无关风月丶 #6666,euw,244,CHALLENGER,1005.0,Fiora,Camille,Jax,275,354,313,0.53
Nemesis #KCFAN,euw,245,CHALLENGER,1004.0,Yone,Jayce,Yasuo,212,184,133,0.58
angel kitten #calm,euw,246,CHALLENGER,1004.0,Sona,Lux,Rell,724,144,95,0.6
Marcinator #LFT16,euw,247,CHALLENGER,1004.0,Darius,Garen,K'Sante,101,200,150,0.57
farm minions ok #1481,euw,248,CHALLENGER,1001.0,LeBlanc,Yone,Akali,305,343,299,0.53
Douma #LOSE,euw,249,CHALLENGER,1001.0,Hwei,Syndra,Jayce,546,240,195,0.55
Sunflower #2509,euw,25,CHALLENGER,1386.0,Viego,Vi,Lee Sin,632,339,289,0.54
edge of night #999,euw,250,CHALLENGER,1000.0,Talon,Graves,Vi,787,223,177,0.56
Myth #Ares,euw,251,CHALLENGER,1000.0,Corki,Aurora,Orianna,380,300,253,0.54
Elijah Mikaelson #gigi,euw,252,CHALLENGER,1000.0,Bard,Janna,Lux,501,338,290,0.54
lft Lekcyc #111,euw,253,CHALLENGER,999.0,Rell,Leona,Thresh,682,321,278,0.54
Fallen #FLLN2,euw,254,CHALLENGER,999.0,Zac,Wukong,Vi,289,99,54,0.65
mewing on betas #0aura,euw,255,CHALLENGER,999.0,Wukong,Viego,Lee Sin,114,187,143,0.57
AFW ESCIK #AFW,euw,256,CHALLENGER,999.0,Syndra,Yone,Sylas,753,96,50,0.66
lock in #ERA,euw,257,CHALLENGER,998.0,Ezreal,Corki,Ashe,746,247,209,0.54
Kaymin #0104,euw,258,CHALLENGER,997.0,Galio,Yone,Orianna,605,183,138,0.57
Marth #ADC,euw,259,CHALLENGER,997.0,Varus,Caitlyn,Ashe,742,185,138,0.57
Phantasmasm #EUW,euw,26,CHALLENGER,1379.0,Akshan,Aurora,Hwei,79,124,64,0.66
Deptrai #EUW,euw,260,CHALLENGER,993.0,Karma,Riven,Shen,94,253,189,0.57
ΑrchΦiend #666,euw,261,CHALLENGER,993.0,K'Sante,Aatrox,Renekton,199,254,214,0.54
Kite Machine #EUW,euw,262,CHALLENGER,992.0,Lux,Viktor,Corki,874,269,224,0.55
tomhardy #ron,euw,263,CHALLENGER,992.0,Akali,Sylas,Yone,222,149,106,0.58
Jan Oblak #69420,euw,264,CHALLENGER,990.0,Skarner,Graves,Viego,1087,259,221,0.54
LëFacteur Chance #EUW,euw,265,CHALLENGER,990.0,Akali,Talon,Yone,475,106,60,0.64
reo #peace,euw,266,CHALLENGER,990.0,Sona,Soraka,Nami,846,215,171,0.56
modernillo #moder,euw,267,CHALLENGER,988.0,Gnar,Jax,Kennen,1083,232,192,0.55
darkchri99 #EUW,euw,268,CHALLENGER,988.0,Lux,Lissandra,Nautilus,1505,358,313,0.53
Odoamne #KEKW,euw,269,CHALLENGER,986.0,K'Sante,Ambessa,Gnar,665,181,140,0.56
nafkelah5 #EUW,euw,27,CHALLENGER,1375.0,Sylas,Yone,Ahri,99,166,107,0.61
love u dog #DOG,euw,270,CHALLENGER,986.0,Viego,Nocturne,Graves,105,160,111,0.59
NAGSLAPCLAPGAP05 #DELUX,euw,271,CHALLENGER,986.0,Skarner,Nunu & Willump,Viego,232,256,207,0.55
LoveTheWayItHurt #333,euw,272,CHALLENGER,983.0,Yone,Sylas,Akali,517,201,157,0.56
TWTV DETDERT #12MAJ,euw,273,CHALLENGER,982.0,Graves,Kindred,Talon,313,389,356,0.52
dehastee #ZMAJ,euw,274,CHALLENGER,981.0,Aurora,Syndra,Orianna,594,192,137,0.58
Thayger #BAR,euw,275,CHALLENGER,980.0,Viego,Jarvan IV,Skarner,848,235,192,0.55
toplane kid #EUW77,euw,276,CHALLENGER,977.0,Renekton,Darius,Malphite,50,149,89,0.63
Gordinho #24805,euw,277,CHALLENGER,975.0,Poppy,Rell,Nautilus,164,188,141,0.57
Glory #1301,euw,278,CHALLENGER,975.0,Karma,Lulu,Bard,115,284,241,0.54
Top matters #ZXC,euw,279,CHALLENGER,975.0,K'Sante,Jayce,Aurora,272,187,140,0.57
unforgiven #12321,euw,28,CHALLENGER,1374.0,Corki,Ashe,Jhin,1333,186,129,0.59
Falling Flower #SVT13,euw,280,CHALLENGER,975.0,Graves,Gwen,Diana,1087,310,261,0.54
Shikari #EUW,euw,281,CHALLENGER,974.0,Renekton,Aurora,Gnar,372,166,120,0.58
Zoo port #LOL,euw,282,CHALLENGER,974.0,Zoe,Sylas,Neeko,769,182,136,0.57
batubabaHOPPALA #HOPPA,euw,283,CHALLENGER,974.0,Jinx,Jhin,Caitlyn,210,370,325,0.53
trymboner #2000,euw,284,CHALLENGER,973.0,Rell,Pyke,Rakan,795,138,102,0.57
universive #EUW,euw,285,CHALLENGER,971.0,Pyke,Blitzcrank,Nautilus,161,194,145,0.57
ArTurial #117,euw,286,CHALLENGER,971.0,Tryndamere,Akali,Bel'Veth,392,241,200,0.55
remy the rodent #EUW,euw,287,CHALLENGER,970.0,Aurora,Viktor,Orianna,377,135,85,0.61
Ronaldo Nazário #12345,euw,288,CHALLENGER,970.0,Ambessa,Jax,Gnar,613,352,313,0.53
Shaun Murphy #1996,euw,289,CHALLENGER,969.0,Rakan,Alistar,Jhin,1857,206,163,0.56
Foutriquet #EUW,euw,29,CHALLENGER,1361.0,Viego,Jarvan IV,Skarner,309,143,91,0.61
Terry Davis #ciaN,euw,290,CHALLENGER,969.0,Draven,Tristana,Kai'Sa,96,173,122,0.59
Sintemon #gumo,euw,291,CHALLENGER,968.0,Jinx,Ashe,Jhin,939,214,165,0.56
Dawidsonek #2137,euw,292,CHALLENGER,967.0,Nasus,Kayle,Kog'Maw,1412,250,208,0.55
noname #gromp,euw,293,CHALLENGER,967.0,Viego,Graves,Vi,1214,243,200,0.55
Ava Max Genießer #666,euw,294,CHALLENGER,966.0,Seraphine,Blitzcrank,Bard,666,145,101,0.59
KOXTROLL #CWL1,euw,295,CHALLENGER,966.0,Lee Sin,Nidalee,Wukong,429,168,130,0.56
이주한 #2001,euw,296,CHALLENGER,966.0,Caitlyn,Ashe,Hwei,478,114,69,0.62
ScoobaTroopah #10000,euw,297,CHALLENGER,958.0,Blitzcrank,Shaco,Ornn,1395,163,113,0.59
Köinzell #000,euw,298,CHALLENGER,954.0,Sylas,Katarina,Hwei,669,179,128,0.58
Jordæn #EUW,euw,299,CHALLENGER,933.0,Pantheon,Renekton,Aatrox,641,172,130,0.57
Agurin #EUW,euw,3,CHALLENGER,1970.0,Wukong,Elise,Neeko,1089,359,280,0.56
Joinze #EUW,euw,30,CHALLENGER,1356.0,Taliyah,Jarvan IV,Xin Zhao,680,281,224,0.56
B Z #ZED,euw,300,CHALLENGER,889.0,Zed,Sylas,Taliyah,1337,294,258,0.53
Mountain Wolf #EUW,euw,31,CHALLENGER,1349.0,Viego,Skarner,Bel'Veth,624,223,169,0.57
Boat Crew 2 #David,euw,32,CHALLENGER,1348.0,Zac,Rell,Pyke,108,216,150,0.59
NattyNatt #2005,euw,33,CHALLENGER,1348.0,Rengar,Dr. Mundo,Skarner,1029,371,315,0.54
Greed #1031,euw,34,CHALLENGER,1346.0,Tristana,Ezreal,Smolder,68,155,94,0.62
Dr Mango #Hans,euw,35,CHALLENGER,1344.0,Ezreal,Corki,Caitlyn,176,201,143,0.58
chains #free,euw,36,CHALLENGER,1343.0,Sylas,Irelia,Lucian,324,263,205,0.56
alvarooo #EUW,euw,37,CHALLENGER,1337.0,Rell,Nautilus,Rakan,1215,345,294,0.54
Barkoon #bark,euw,38,CHALLENGER,1335.0,Viego,Vi,Nunu & Willump,1305,286,231,0.55
Sinmivak #777,euw,39,CHALLENGER,1325.0,Gnar,Renekton,Aurora,935,272,217,0.56
xKenzuke #1453,euw,4,CHALLENGER,1934.0,Syndra,Yone,Sylas,917,234,155,0.6
JG top boy #lync1,euw,40,CHALLENGER,1323.0,Viego,Lee Sin,Vi,938,257,206,0.56
SRTSS #EUW,euw,41,CHALLENGER,1319.0,Yone,LeBlanc,Akali,1158,298,244,0.55
Dr Coconut #yiken,euw,42,CHALLENGER,1317.0,Lee Sin,Vi,Viego,751,215,162,0.57
RKR #123,euw,43,CHALLENGER,1315.0,Gwen,Gnar,K'Sante,872,391,339,0.54
Raider #1999,euw,44,CHALLENGER,1315.0,Darius,Jax,Camille,491,396,342,0.54
ALBANIAN #iLevi,euw,45,CHALLENGER,1313.0,Pyke,Rell,Rakan,734,191,136,0.58
Molnigt #EUW,euw,46,CHALLENGER,1313.0,Yasuo,Yone,,304,265,216,0.55
Jamal Musiala #314,euw,47,CHALLENGER,1311.0,Viego,Lee Sin,Vi,284,223,166,0.57
ismααα #EUW,euw,48,CHALLENGER,1309.0,Viego,Elise,Skarner,778,264,209,0.56
conormcgregor #109,euw,49,CHALLENGER,1308.0,Viego,Graves,Skarner,305,589,551,0.52
Miyamotô Musashî #EUW,euw,5,CHALLENGER,1815.0,Lee Sin,Vi,Viego,789,183,107,0.63
twtv exofeng #IWNL,euw,50,CHALLENGER,1308.0,Draven,Kalista,Ezreal,203,317,255,0.55
F E N Z 1 X #0507,euw,51,CHALLENGER,1305.0,Ahri,LeBlanc,Yone,672,198,146,0.58
该发生的事情就会发生 #查斯1,euw,52,CHALLENGER,1304.0,Bel'Veth,Kindred,Viego,342,301,245,0.55
c0cky movement #tukan,euw,53,CHALLENGER,1303.0,Sylas,Yone,Ahri,991,235,193,0.55
Wesley Warren Jr #EUW,euw,54,CHALLENGER,1299.0,Sylas,Ahri,Ezreal,891,220,175,0.56
yebit #haha,euw,55,CHALLENGER,1297.0,Yone,Ahri,Sylas,845,264,218,0.55
Fool Night #Ivy,euw,56,CHALLENGER,1297.0,Ambessa,Sylas,Corki,72,265,192,0.58
JEZUUU #0814,euw,57,CHALLENGER,1293.0,Kai'Sa,Ezreal,Vayne,711,275,229,0.55
Bollito de Cacao #EUW,euw,58,CHALLENGER,1291.0,Yone,Ahri,Akali,840,271,216,0.56
WORLDS2025 #AIS,euw,59,CHALLENGER,1291.0,Irelia,Akali,Sylas,279,227,169,0.57
Odysseus #131,euw,6,CHALLENGER,1760.0,Taliyah,Hwei,Akshan,1274,290,217,0.57
