player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Dr Orange #Caps,"Fri, Dec 20, 2024 6:29 PM",Viktor,13,blue,1,21.57,8,5,2,2.00,0.33,1.22,148,6.9,2,TWITCHTV%20KAGAROO-kag,Trundle,dastindynamite-EUW,Pantheon,Dr%20Orange-Caps,Viktor,Ginz-EUW,Corki,SMRADOCH%20ROBO-EUW,Rumble,JeanJaqueDeRouen-jjdr,Rek'Sai,chiri-sol,Gwen,batubabaHOPPALA-HOPPA,Sivir,The%20Bitter%20Truth-Julia,Sona,euw
Dr Orange #Caps,"Fri, Dec 20, 2024 1:08 PM",Graves,15,blue,1,23.9,7,2,6,6.50,0.45,1.38,196,8.2,2,Cabex-EUW,Fiddlesticks,platamon%20prodigy-0000,Warwick,Desperate%20Nasus-EUW,Nasus,Dr%20Mango-Hans,Kalista,Dr%20BlackBerry-Blade,Urgot,Dr%20Orange-Caps,Graves,Ryuk-adc,Viktor,Return%20to%20dust-Dust,Taliyah,erdt-EUW,Alistar,euw
Dr Orange #Caps,"Wed, Dec 18, 2024 3:15 PM",Azir,15,blue,0,29.48,5,8,2,0.88,0.37,0.79,226,7.7,2,FornoReason-Gap,Ambessa,The%20end%20is%20Vi-EUW,Vi,6ax-LFT,Viktor,Attila-9032,Ashe,Tebox-00007,Corki,HopeSheSeesThis-Swift,Karthus,Dr%20Orange-Caps,Azir,Chen%20Bin-Leks,Irelia,OIIAOIIA-meow,Bard,euw
Dr Orange #Caps,"Wed, Dec 18, 2024 2:37 PM",Azir,16,blue,1,23.5,11,0,4,Perfect,0.43,1.7,224,9.5,2,TheDisconnectTV-EUW,Zilean,The%20end%20is%20Vi-EUW,Vi,Dr%20Orange-Caps,Azir,Twtv%20Major%20Alexa-nder,Samira,erislash-KING,Garen,Miyamot%C3%B4%20Musash%C3%AE-EUW,Skarner,Return%20to%20dust-Dust,Taliyah,avarice61-EUW,Nilah,kero%20%C3%BC%20nehar-EUW,Nautilus,euw
Dr Orange #Caps,"Wed, Dec 18, 2024 2:01 PM",Taliyah,14,blue,0,29.83,0,12,9,0.75,0.27,0.69,198,6.6,1,e7c3c0fd-cee3-4399-877b-baf89c9f6f46-EUW,Ambessa,NattyNatt-2005,Rengar,Dr%20Orange-Caps,Taliyah,Keduii-GOAT,Caitlyn,KDF%20DuDu-KING1,K'Sante,Carnag%CE%B5-EUW,Viego,chains-free,Sylas,SIXTY5-EUW,Ashe,Lathyrus-EUW,Bard,euw
Dr Orange #Caps,"Wed, Dec 18, 2024 1:25 PM",Viktor,12,blue,0,24.58,4,10,0,0.40,0.27,0.32,166,6.8,2,dastindynamite-EUW,Pantheon,Joinze-EUW,Ivern,ttv%20ronaldoo-123,Aurelion Sol,Dr%20Mango-Hans,Corki,mom%20say%20me%20good-EUVV,Renekton,NattyNatt-2005,Dr. Mundo,Dr%20Orange-Caps,Viktor,SIXTY5-EUW,Xayah,BLQT-EUW,Braum,euw
Dr Orange #Caps,"Mon, Dec 16, 2024 2:53 PM",Kayn,14,blue,0,27.27,1,12,4,0.42,0.5,0.64,212,7.8,2,xiao%20chao%20long-CHINA,K'Sante,NattyNatt-2005,Rengar,BLQT-EUW,Viktor,L%20Vasco%20O%20-EUW,Ezreal,Dr%20Orange-Caps,Kayn,WHATSYOURORDER-MCD,Viego,SEL0-EUW,Kassadin,Ryuk-adc,Varus,Lathyrus-EUW,Bard,euw
Dr Orange #Caps,"Mon, Dec 16, 2024 2:17 PM",Ahri,13,blue,0,25.2,5,10,3,0.80,0.57,0.92,158,6.3,2,Urpog-URGOT,Urgot,HotGuy6Pack-MUTE,Skarner,Kryzik-EUW,Yone,TakeSet%20sama-EUW,Caitlyn,Wictor-SIGMA,K'Sante,owlonsky-win,Vi,Dr%20Orange-Caps,Ahri,AlphaTwinsTheo-TWIN,Varus,Lathyrus-EUW,Bard,euw
Dr Orange #Caps,"Sat, Dec 14, 2024 3:34 PM",Aurora,13,blue,0,20.87,0,4,0,0.00,0.0,0.67,167,8.0,1,PoEs%20tk-EUW,Riven,Thors%20Snoresson-3327,Diana,Jo%C3%A3o%20-EUW,Garen,SIXTY5-EUW,Ashe,Sayn%20CHOKBAR%201-EUW,Viktor,%C3%A6%C3%A6%C3%A6-12345,Viego,Dr%20Orange-Caps,Aurora,Flower-EUWWW,Caitlyn,niudefuwuqi2007-8085,Lux,euw
마이냥 #1210,"Fri, Jan 3, 2025 8:54 AM",Zyra,17,blue,1,30.07,4,2,13,8.50,0.5,1.44,267,8.9,2,%E7%82%BC%E9%93%9C%E6%9C%AF%E5%A3%AB-8964,Poppy,Vanana-0110,Viego,FA%20MID-2004,Hwei,Natsune-KR123,Ashe,ieada-KR1,K'Sante,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Zyra,%EB%8D%B0%EC%9D%B4%EC%8A%A4%ED%83%80-0923,Jhin,yukidaruma-KR02,Ezreal,hwaljjak-%ED%99%9C%EC%A7%9D%EC%9B%83%EC%96%B4,Braum,kr
마이냥 #1210,"Fri, Jan 3, 2025 8:14 AM",Vi,13,blue,1,21.72,3,1,8,11.00,0.5,1.13,150,6.9,2,Vanana-0110,Graves,%EB%B0%95%EC%A3%BC%EC%97%B0-KR3,Lee Sin,%EB%8D%B0%EC%9D%B4%EC%8A%A4%ED%83%80-0923,LeBlanc,jkjkjkjkk-KR1,Ashe,07top%20hansung-FA471,K'Sante,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Vi,%EA%B8%B8%EC%9D%80%EC%97%AC%EA%B8%B0%EC%97%90-123,Taliyah,%ED%8E%B8%EC%8B%9D%EB%8B%B9-kr72,Ezreal,alea%20iacta%20est-3516,Brand,kr
마이냥 #1210,"Fri, Jan 3, 2025 7:42 AM",Zyra,12,blue,0,24.78,3,4,7,2.50,0.71,1.17,147,5.9,2,%EC%88%9F%EA%B0%80%EB%9D%BD%EC%A0%84%EC%82%AC-KR1,Jayce,DK%20Sharvel-KR1,Nocturne,%EA%B2%A8%20%EC%9A%B8-1250,Aurora,%EC%8A%A4%EC%BB%AC%EC%A7%80-K%20T,Caitlyn,Lancer-KDF,Gragas,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Zyra,Karis-KR4,Corki,%EC%B4%88%EC%BD%94%EB%B0%94-kr11,Ezreal,Chu%EC%84%B1%ED%9B%88-KR1,Karma,kr
마이냥 #1210,"Fri, Jan 3, 2025 6:06 AM",Zyra,11,blue,1,16.12,2,2,6,4.00,0.67,1.78,132,8.2,2,%ED%86%A0%EC%8B%A4%ED%86%A0%EC%8B%A4%ED%95%9C%EB%B6%95%EC%96%B4-KR1,Yone,Im%20noob777-777,Kindred,%EC%9E%90%EB%8B%A4%EA%B9%A8%EC%84%9C%EB%AC%BC%EB%8B%AC%EB%9D%BC%EA%B3%A0%EC%B9%AD%EC%96%BC%EB%8C%80%EB%8A%94%EC%9D%B4%EB%8F%84%EC%9C%A4-KR1,Aurora,%E4%B8%88%E5%A4%AB%E5%87%BA%E5%AE%B6%E7%94%9F%E4%B8%8D%E9%82%84-%E7%B5%82%E8%BA%AB%E5%A5%91%E7%B4%84,Ezreal,%EB%AC%B8%ED%98%B8%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4%EB%8F%85%EC%8A%A4-KR1,Ambessa,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Zyra,DK%20Garden-jiman,Jayce,FA%ED%8E%AD%EB%A6%AC%EB%A3%A8-2006,Jinx,%EA%B9%80%EA%B5%AC%EA%B1%B0-0207,Galio,kr
마이냥 #1210,"Wed, Jan 1, 2025 6:37 PM",Lillia,16,blue,1,30.6,12,5,9,4.20,0.66,0.67,211,6.9,2,0l%EB%B6%88%20%EB%B0%96%EC%9D%80%20%EC%9A%B0l%ED%97%98%E3%81%81H-zzZ,Gnar,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Lillia,SOODANGKIM-KR12,Pyke,Helper-0912,Xerath,yiqunsb-KR1,Kennen,Meoicontired-Hizto,Zyra,%EA%B2%A8%20%EC%9A%B8-1250,Corki,May-0411,Jhin,%EC%84%B1%20%ED%9B%88-1231,Poppy,kr
마이냥 #1210,"Tue, Dec 31, 2024 10:31 AM",Nidalee,10,blue,1,15.85,4,1,9,13.00,0.59,2.33,99,6.2,3,%ED%8C%8C%EB%9D%BC%EA%B3%A4%20X-%EC%B9%B4%ED%8A%B8%EB%9D%BC%EC%9D%B4%EB%8D%94,K'Sante,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Nidalee,SOODANGKIM-PYKE,Qiyana,%EC%8B%A0%20%ED%94%8C-VAV,Draven,%ED%95%9C%EA%B5%AD%20%EA%B9%80%EC%B9%98-5756,Ornn,Unknown-0423,Nocturne,NMIXX-%ED%95%B4%EC%9B%90%EC%9C%A4%EC%95%842,Vex,teaz-sip,Kog'Maw,Alpha%20smoker-KR0,Rakan,kr
마이냥 #1210,"Tue, Dec 31, 2024 10:08 AM",Zyra,15,blue,1,27.47,7,5,18,5.00,0.58,1.22,182,6.6,2,Firelights-%EC%9C%A4%EC%9A%A9%ED%98%B8,Jayce,%EC%9D%BC%EC%82%B0%EC%A0%84%EC%98%81%EC%B0%AC-KR1,Viego,2024FMVP-KR1,Akali,%ED%94%BC%EA%B7%B8%EC%B0%A8%EC%9D%B4%EB%82%98-KR1,Ezreal,This%20game%20canwin-KR1,Ambessa,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Zyra,Seven-KR1,Galio,waitwaitwait-K%20R%201,Kai'Sa,%EC%AD%8C%20%EB%B2%A0-KR1,Nautilus,kr
마이냥 #1210,"Tue, Dec 31, 2024 9:30 AM",Zyra,14,blue,1,23.4,2,3,15,5.67,0.45,1.13,160,6.8,2,%EC%9D%BC%EC%82%B0%EC%A0%84%EC%98%81%EC%B0%AC-KR1,Gragas,Kimman-zxfkk,Viego,2024FMVP-KR1,Viktor,Qian-Virgo,Smolder,%EB%94%B0%EB%B4%89%20%EB%9E%8C%EB%A8%B8%EC%8A%A4-KR1,Ambessa,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Zyra,FATE-KR2,Yone,Witt-123,Ezreal,Seven-KR1,Neeko,kr
마이냥 #1210,"Mon, Dec 30, 2024 9:14 AM",Ahri,18,blue,0,39.55,9,9,12,2.33,0.48,0.96,290,7.3,2,%ED%97%A4%EB%A6%ACz-6666,Rumble,wenjian-0420,Graves,%EC%88%98%EB%AF%BC%EA%B0%B1-0830,Hwei,top%20littleking-13145,Miss Fortune,Azhy-KR1,Riven,%EA%B9%9D%EC%B9%98%EB%A9%B4%EB%84%88%EB%A7%8C%EC%86%90%ED%95%B4-%ED%95%B4%EB%B3%B4%EB%8D%98%EA%B0%80,Rek'Sai,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Ahri,Mobility-KR2,Ezreal,kerryQAQ-0705,Neeko,kr
마이냥 #1210,"Mon, Dec 30, 2024 6:53 AM",Zyra,11,blue,1,15.18,3,0,3,Perfect,0.33,1.44,139,9.2,2,wrdr-wrdr,Fiora,zxas-1212,Viego,%EC%88%98%EB%AF%BC%EA%B0%B1-0830,Ahri,qweasdqweasdqw-2506,Ezreal,%EC%B0%A8%EA%B0%80%EC%9A%B4%EC%BD%94%EB%81%BC%EB%A6%AC-KR0,Ambessa,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Zyra,YoDEZ-KR1,Zed,childliketz-KR4,Aphelios,ghbajbgvia-777,Nautilus,kr
마이냥 #1210,"Sun, Dec 29, 2024 7:19 PM",Gragas,18,blue,1,33.48,9,5,11,4.00,0.63,0.75,237,7.1,2,bebettertogether-KR1,Camille,Zac-KR1,Zac,zbql-KR2,LeBlanc,%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%8A%A4%EC%84%B1%EC%9E%A5%EC%95%A0-KR1,Jhin,%EC%83%81%EB%A1%9D%EC%A4%91-KR1,Jax,%EC%9C%A4%EC%8A%A4%ED%84%B0-KR1,Viego,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Gragas,%E7%97%9B%E5%AE%9A%E6%80%9D%E7%97%9B-TuT,Tristana,%EA%B8%B0%EB%A6%AC%EB%B3%B4%EC%9D%B4%ED%98%81%EA%B0%93-%EC%9E%85%EB%8B%88%EB%91%90,Alistar,kr
마이냥 #1210,"Sat, Dec 28, 2024 7:28 AM",Orianna,9,blue,0,15.37,0,7,3,0.43,1.0,0.64,85,5.5,2,%EB%87%8C%20%EB%85%B9%20%EC%82%AC-KR1,Pantheon,Shylie-KR1,Kindred,%ED%88%AC%EC%A0%95%EA%BE%BC-FA1,Ziggs,cikcik-KR1,Aurora,mistake-yaha,Gwen,%E5%A4%9C%E5%A5%8F%E8%8A%B1-KR11,Nocturne,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Orianna,%E7%97%9B%E5%AE%9A%E6%80%9D%E7%97%9B-TuT,Miss Fortune,%ED%94%84%EB%A6%AC%EC%A6%98%EC%8A%A4%ED%86%A4-KR2,Leona,kr
마이냥 #1210,"Sat, Dec 28, 2024 7:04 AM",Taliyah,17,blue,1,34.42,7,7,17,3.43,0.59,1.33,217,6.3,2,FA%20Kartis-HK01,Aurora,Im%20noob777-777,Viego,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Taliyah,%ED%9D%AC%EB%9D%BC%EC%BD%A9%EC%BD%A9%EC%9D%B4-0429,Jhin,1Jiang-KR1,Rumble,Douyin%20Koe-zypp,Ekko,Kujo%20Miki-KR1,Yone,HLE%20%ED%8C%AC%EC%84%9C-KR1,Ezreal,Kice-KR2,Shen,kr
마이냥 #1210,"Sat, Dec 28, 2024 4:56 AM",Viego,10,blue,1,16.6,2,2,5,3.50,0.5,0.92,122,7.3,3,LEADER%20RAINBOW%20-KR1,Dr. Mundo,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Viego,%ED%98%B8%EC%9D%B8%EC%B2%9C-KR1,Akali,ellpa-KR1,Viktor,HUYATV%20ShenZhuni-CN1,Shen,DDo1V-DNF,Nidalee,%EB%B0%98%EC%A7%9D%EC%9D%BC%EA%BA%BC%EC%95%BC-2002,Yone,%EB%A9%8D%EC%B2%AD%EA%B5%AC%EB%A6%AC-0827,Varus,tahahihi-taha,Nautilus,kr
마이냥 #1210,"Fri, Dec 27, 2024 4:32 PM",Maokai,8,blue,0,15.43,3,5,3,1.20,0.67,0.56,74,4.8,2,Rich-KR12,Jayce,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Maokai,%EC%97%AC%EC%B9%9C%20%EB%A7%8C%EB%93%A4%EA%B8%B0%20%EB%B3%B4%EB%8B%A4%20%EA%B7%B8%EB%A7%88%EA%B0%80%20%EC%89%BD%EB%8B%A4-KR707,Zed,%EB%A0%9B%EC%B8%A0%EA%B3%A0%20%EB%B0%95%EC%84%9D%ED%98%84-123,Ezreal,%E9%A6%AC%E6%B3%B0%E9%8C%AB-KR12,Ambessa,%EC%83%88%EB%B2%BD%EB%B3%84%EB%B9%9B-kr2,Nidalee,xiangshen1-KR1,Lucian,SPICa-aVir,Cassiopeia,%ED%9B%8C%EB%9F%AC%EB%8D%A9-KR4,Singed,kr
마이냥 #1210,"Fri, Dec 27, 2024 11:58 AM",Nautilus,11,blue,1,26.03,2,9,17,2.11,0.54,0.56,18,0.7,2,%EB%A7%89%EA%B0%95%EC%A3%BC%EB%8B%88-KR1,Aurora,Swamp-KR3,Kindred,%ED%97%88%EA%B1%B0%EB%8D%A9-lulu,Lulu,%EC%A0%95%EB%A3%A8%ED%94%BC-LOOPY,Varus,zcxsdasdas-KR1,Corki,Logos-Kiri,Graves,%EB%AC%B8%EC%9D%BC%EA%B3%A0%20%EC%9E%84%EB%8F%84%ED%98%84-2005,Hwei,PdSmB1-KR3,Ashe,%EC%B0%B8%EC%83%88%ED%81%AC%EB%A9%B4%EB%B9%84%EB%91%98%EA%B8%B0-KR1,Blitzcrank,kr
마이냥 #1210,"Fri, Dec 27, 2024 10:09 AM",Zyra,11,blue,1,18.08,2,3,7,3.00,0.64,1.22,128,7.1,2,Lancer-KDF,Ambessa,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Zyra,Ryusei-BLue,Corki,KDF%20Slayer-0618,Varus,%EB%A0%9D%20%ED%99%94-%EB%A0%9D%20%ED%99%94,Rengar,%ED%81%B4%EB%9E%98%EC%8B%9D%EC%A2%80%EB%93%A4%EC%96%B4%EB%9D%BC-KR2,Wukong,2024FMVP-KR1,Viktor,%EB%8C%80%EA%B4%91%20-God,Ashe,Unknown-0423,Braum,kr
마이냥 #1210,"Fri, Dec 27, 2024 7:38 AM",Viego,15,blue,1,28.95,11,6,10,3.50,0.58,1.33,205,7.1,2,%E3%82%B5%E3%83%A0%E3%83%A9%E3%82%A4%E3%83%8F%E3%83%BC%E3%83%88-%D0%9AR1,Maokai,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Viego,Heru-KR821,Sylas,HENA%20FAN-123,Ashe,%ED%90%81%EB%8B%B9%EA%B3%A0%EB%9E%98-KR1,Irelia,%EC%83%88%EB%B2%BD%EB%B3%84%EB%B9%9B-kr2,Nidalee,%E5%B9%BF%E4%B8%9C%E7%99%BD%E4%BA%91%E5%AD%B8%E9%99%A2%E8%AF%B4%E5%94%B1%E5%B0%BC%E5%93%A5-%EA%B9%80%EB%AF%BC%EC%A7%80,Yone,WE%20GO-%EC%9D%B4%EB%82%98%EA%B2%BD,Varus,%EB%B0%A4%20%EB%B9%84-%EC%A7%80%20%EB%A1%9D,Nautilus,kr
마이냥 #1210,"Thu, Dec 26, 2024 2:23 AM",Sylas,11,blue,0,22.48,0,11,2,0.18,0.25,0.23,106,4.7,3,%EC%83%81%EB%8B%A8%EA%B4%B4%EB%AC%BC%20%ED%95%B8%EB%93%9C%EB%A7%A8-KR2,Dr. Mundo,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Sylas,%ED%90%81%EB%8B%B9%EA%B3%A0%EB%9E%98-KR1,Irelia,%E8%8D%92%E5%A4%A9%E5%B8%9D-9487,Ezreal,mhx-CN1,Nasus,sunghyuk39-KR1,Viego,%E5%A4%A9%E5%A4%96%E5%A4%A9-KR333,Yasuo,%EC%A7%80%20%EC%9B%90-0116,Seraphine,white1-jojo,Maokai,kr
마이냥 #1210,"Thu, Dec 26, 2024 1:38 AM",Nocturne,9,blue,0,16.05,2,7,1,0.43,0.6,0.45,85,5.3,2,Jerrya-MEow,Zed,sunghyuk39-KR1,Elise,%EB%A0%9D%20%ED%99%94-%EB%A0%9D%20%ED%99%94,Rengar,%ED%9D%AC%EB%9D%BC%EC%BD%A9%EC%BD%A9%EC%9D%B4-0429,Jhin,Lv%2005%20%EC%84%B8%ED%8A%B8%20-KR1,Sett,%EB%A7%88%EC%9D%B4%EB%83%A5-1210,Nocturne,%ED%90%81%EB%8B%B9%EA%B3%A0%EB%9E%98-KR1,Irelia,%ED%95%8F%EB%B9%9B%20%EA%B3%84%EC%95%BD-KR1,Vladimir,%EC%8B%9C%EB%8B%A4%EB%A6%BC-V%20H,Neeko,kr
Jay Trần #997,"Fri, Jan 3, 2025 6:59 PM",Qiyana,10,blue,1,15.55,7,1,1,8.00,0.36,2.45,114,7.3,3,when%20i%20was%20young-29564,Maokai,Sira-2609,Bel'Veth,Jay%20Tr%E1%BA%A7n-997,Qiyana,Heze-5322,Jhin,Pas%20de%20limite-2004,K'Sante,la%20ban%20kh%20the%20iu-nghun,Nunu & Willump,Gu%D1%82s-Gip,Yasuo,asdqwezz-tohan,Ezreal,Saber%2002-Loyal,Karma,vn
Jay Trần #997,"Fri, Jan 3, 2025 5:38 PM",Qiyana,15,blue,1,27.02,14,5,10,4.80,0.67,1.94,168,6.2,2,triyngofe1n-3000,K'Sante,RIN%20Dominic%20Oris-5555,Kindred,Jay%20Tr%E1%BA%A7n-997,Qiyana,yuyinth%20xoxo-lover,Viktor,Binem203-1234,Kennen,Tr%E1%BB%8Bnh%20V%C4%83n%20D%E1%BB%91t-2k3,Gragas,dinki-abado,Yone,asdqwezz-tohan,Ashe,PuddingBonny-19812,Yuumi,vn
Jay Trần #997,"Tue, Dec 31, 2024 1:08 PM",Qiyana,13,blue,1,22.8,8,1,3,11.00,0.52,2.45,160,7.0,2,Follow%20My%20Dreams-VIE,Aurora,ba%20dat%20nguyen-dubai,Graves,Jay%20Tr%E1%BA%A7n-997,Qiyana,H%E1%BB%A9a%20Nh%E1%BA%ADt%20Huy-9999,Kai'Sa,%E5%8D%83%E4%B8%AA%E4%BC%A4%E5%BF%83%E7%9A%84%E7%90%86%E7%94%B1-9999,Aatrox,N%C4%83m%20nay%20tui%2023t-Suu,Viego,Ducklesticks-nunu1,Nunu & Willump,Ti%E1%BB%83u%20Anh29-TA2,Ezreal,HWEIXUHUNGYEN-HWEI,Karma,vn
Jay Trần #997,"Tue, Dec 31, 2024 12:32 PM",Qiyana,12,blue,1,20.68,10,4,5,3.75,0.45,2.03,132,6.4,3,tung%20la%20tat%20ca-0910,Rumble,Hejing-2005,Graves,Jay%20Tr%E1%BA%A7n-997,Qiyana,%CE%BC%CE%B5%CF%84%CF%81%CE%B9%CF%8C%CF%86%CF%81%CF%89%CE%BD-3011,Jinx,iDink-dink,Irelia,Aliyah-Khen1,Lee Sin,%E5%8D%83%E4%B8%AA%E4%BC%A4%E5%BF%83%E7%9A%84%E7%90%86%E7%94%B1-9999,Viktor,Phnn-vanph,Caitlyn,Tuss-15054,Pyke,vn
