player_id,region,Aatrox,Ahri,Akali,Akshan,Alistar,Ambessa,Amumu,Anivia,Annie,Aphelios,Ashe,Aurelion Sol,Aurora,Azir,Bard,Bel'Veth,Blitzcrank,Brand,Braum,Briar,Caitlyn,Camille,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Gwen,Hecarim,Heimerdinger,Hwei,Illaoi,Irelia,Ivern,Janna,Jarvan IV,Jax,Jayce,Jhin,Jinx,K'Sante,Kai'Sa,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kayn,Kennen,Kha'Zix,Kindred,Kled,Kog'Maw,LeBlanc,Lee Sin,Leona,Lillia,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Milio,Miss Fortune,Mordekaiser,Morgana,Naafiri,Nami,Nasus,Nautilus,Neeko,Nidalee,Nilah,Nocturne,Nunu & Willump,Olaf,Orianna,Ornn,Pantheon,Poppy,Pyke,Qiyana,Quinn,Rakan,Rammus,Rek'Sai,Rell,Renata Glasc,Renekton,Rengar,Riven,Rumble,Ryze,Samira,Sejuani,Senna,Seraphine,Sett,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Smolder,Sona,Soraka,Swain,Sylas,Syndra,Tahm Kench,Taliyah,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vex,Vi,Viego,Viktor,Vladimir,Volibear,Warwick,Wukong,Xayah,Xerath,Xin Zhao,Yasuo,Yone,Yorick,Yuumi,Zac,Zed,Zeri,Ziggs,Zilean,Zoe,Zyra
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09701279257142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09701279257142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09701279257142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09701279257142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09701279257142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.01,0.08,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09701279257142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
민철이여친구함-0415,kr,0.01,0.10857142857142858,0.06314285714285714,0.01,0.01,0.38927519359999996,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06314285714285714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.07600536799999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44533653333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06857142857142857,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05342857142857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010572861,0.01,0.01,0.01,0.12462564971428572,0.08,0.01,0.09228571428571429,0.01,0.01,0.01,0.01,0.07771428571428571,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5208562000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1037518402857143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08257142857142857,0.01
