summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
DK Sharvel #KR1,kr,42,Challenger,"1,219 LP",Graves,Kindred,Viego,806,318,265,55%
dice #33332,kr,43,Challenger,"1,218 LP",Yone,Hwei,Ahri,700,162,108,60%
asdjipadsjip #KR1,kr,44,Challenger,"1,217 LP",Graves,Viego,Zyra,584,184,132,58%
수원 남현준 #1111,kr,45,Challenger,"1,212 LP",Yone,Hwei,Sylas,748,395,340,54%
xiaohuangren #2005,kr,46,Challenger,"1,211 LP",Graves,Pantheon,Skarner,198,182,121,60%
어쩌라고맞짱뜰까 #HOYA,kr,47,Challenger,"1,207 LP",Poppy,Aurora,Rell,575,203,157,56%
8956 #123,kr,48,Challenger,"1,201 LP",Graves,Nidalee,Viego,86,253,186,58%
들개처럼 #KR1,kr,49,Challenger,"1,200 LP",Poppy,Rell,Pyke,149,175,120,59%
자신감을잃지말자 #KR1,kr,50,Challenger,"1,199 LP",K'Sante,Gnar,Jax,481,247,189,57%
zijianqaq #捷特大王,kr,51,Challenger,"1,196 LP",Graves,Tristana,Zyra,214,133,84,61%
Duro #Gen,kr,52,Challenger,"1,195 LP",Rell,Blitzcrank,Pyke,396,221,173,56%
숟가락전사 #KR1,kr,53,Challenger,"1,190 LP",Ambessa,Gnar,Jax,576,182,126,59%
Juhana #KRR1,kr,54,Challenger,"1,186 LP",Nidalee,Graves,Viego,1031,396,336,54%
Let me sup #KR1,kr,55,Challenger,"1,186 LP",Thresh,Rell,Bard,613,157,93,63%
xiangshen1 #KR1,kr,56,Challenger,"1,182 LP",Sylas,Yone,Akali,157,247,191,56%
마법공학 상자 #KR1,kr,57,Challenger,"1,179 LP",Pyke,Braum,Poppy,262,238,188,56%
TT SeTab #2025,kr,58,Challenger,"1,174 LP",Aurora,LeBlanc,Yone,577,400,349,53%
cikcik #KR1,kr,59,Challenger,"1,173 LP",Sylas,Aurora,Smolder,371,277,236,54%
훌러덩 #KR4,kr,60,Challenger,"1,170 LP",Pyke,Poppy,Rell,311,296,237,56%
vital #0916,kr,61,Challenger,"1,169 LP",Rakan,Leona,Rell,505,270,215,56%
Aileri #KR1,kr,62,Challenger,"1,167 LP",Irelia,Gnar,Aurora,352,144,82,64%
No longer love #KR1,kr,63,Challenger,"1,167 LP",Zyra,Kindred,Rengar,1157,305,249,55%
만수무강하세요 #KR2,kr,64,Challenger,"1,163 LP",Graves,Skarner,Xin Zhao,112,134,88,60%
기드온 #KR22,kr,65,Challenger,"1,159 LP",Xin Zhao,Graves,Lee Sin,831,261,214,55%
모든일은같이 #KR1,kr,66,Challenger,"1,154 LP",Yone,Sylas,Aurora,359,218,152,59%
이 드 #2DE,kr,67,Challenger,"1,150 LP",Yasuo,Diana,Rakan,446,233,188,55%
長幼有序 #進退兩難,kr,68,Challenger,"1,150 LP",Viego,Gragas,Graves,596,294,241,55%
새벽별빛 #kr2,kr,69,Challenger,"1,148 LP",Lee Sin,Viego,Nidalee,498,269,218,55%
惟江上之清风 与山间之明月 #청풍명월,kr,70,Challenger,"1,143 LP",Rell,Poppy,Nautilus,232,190,142,57%
soop 라쿤99 #치지직,kr,71,Challenger,"1,143 LP",Zyra,Graves,Ziggs,543,182,135,57%
Daehu #KR1,kr,72,Challenger,"1,139 LP",Ambessa,Aatrox,K'Sante,655,169,120,58%
Yeon7 #lol,kr,73,Challenger,"1,138 LP",Kalista,Ashe,Corki,68,292,219,57%
felisa #KR1,kr,74,Challenger,"1,138 LP",Viego,Lee Sin,Graves,512,176,122,59%
today #5750,kr,75,Challenger,"1,136 LP",Rakan,Leona,Karma,92,272,215,56%
cubicolor #sleep,kr,76,Challenger,"1,136 LP",Ambessa,Aurora,K'Sante,805,144,88,62%
SOODANGKIM #KR12,kr,77,Challenger,"1,136 LP",Pyke,Aurora,Qiyana,322,221,177,56%
Kisno #KR2,kr,78,Challenger,"1,135 LP",Kindred,Viego,Xin Zhao,75,327,246,57%
봄방학기간 #KR1,kr,79,Challenger,"1,135 LP",Caitlyn,Jhin,Ashe,298,189,141,57%
데이스타 #0923,kr,80,Challenger,"1,134 LP",Yone,Sylas,Aurora,236,320,266,55%
1vsAll #KR1,kr,81,Challenger,"1,130 LP",Udyr,Xin Zhao,Gragas,389,207,162,56%
SSG CoreJJ #APA,kr,82,Challenger,"1,129 LP",Azir,Yone,Aurora,53,182,114,61%
이 차가 식기전에 #KR1,kr,83,Challenger,"1,127 LP",Hecarim,Viego,Lillia,842,204,162,56%
This game canwin #KR1,kr,84,Challenger,"1,121 LP",Jax,K'Sante,Gnar,320,141,92,61%
쏘귀요미 #KR2,kr,85,Challenger,"1,115 LP",Taric,Jinx,Corki,188,137,78,64%
Rainy day #0808,kr,86,Challenger,"1,115 LP",Sylas,Azir,Galio,764,379,329,54%
DRX LazyFeel #rudnf,kr,87,Challenger,"1,113 LP",Corki,Varus,Ezreal,144,234,190,55%
해 린 #2025,kr,88,Challenger,"1,110 LP",Sylas,Aurora,Yone,1010,343,282,55%
괴롭히지마 #살려주세요,kr,89,Challenger,"1,108 LP",Hwei,Aurora,Sylas,256,172,118,59%
도천지 #KR1,kr,90,Challenger,"1,108 LP",Orianna,Twisted Fate,Gragas,666,197,147,57%
lamb #zzy,kr,91,Challenger,"1,107 LP",K'Sante,Gnar,Jax,246,329,286,53%
Ning #KR33,kr,92,Challenger,"1,103 LP",Varus,Lee Sin,Vi,61,158,113,58%
가 리 몬 #가리봉봉,kr,93,Challenger,"1,103 LP",Rell,Nautilus,Braum,187,258,206,56%
나는먼지 #KR11,kr,94,Challenger,"1,103 LP",Rell,Poppy,Rakan,755,212,166,56%
관 모 #KR2,kr,95,Challenger,"1,102 LP",Viego,Graves,Lee Sin,998,325,282,54%
T1 Smash #KR3,kr,96,Challenger,"1,101 LP",Kai'Sa,Jhin,Ezreal,454,261,218,54%
사 용 수 #KR1,kr,97,Challenger,"1,101 LP",Kennen,Rumble,Jax,877,129,79,62%
Banye Kami #1106,kr,98,Challenger,"1,100 LP",Kai'Sa,Jhin,Corki,232,263,215,55%
DRX Teddy #멍청이,kr,99,Challenger,"1,100 LP",Jhin,Ezreal,Kai'Sa,415,198,144,58%
Kice #KR2,kr,100,Challenger,"1,098 LP",Bard,Poppy,Leona,432,256,206,55%
의 주 #트리거,kr,101,Challenger,"1,097 LP",Ashe,Corki,Aphelios,771,143,93,61%
Cuzz #KR1,kr,102,Challenger,"1,097 LP",Skarner,Vi,Viego,319,131,68,66%
Shylie #KR1,kr,103,Challenger,"1,096 LP",Zyra,Graves,Viego,418,237,192,55%
대광 #God,kr,104,Challenger,"1,095 LP",Sylas,Yone,Aurora,613,257,208,55%
Attack Fight #0923,kr,105,Challenger,"1,093 LP",Viego,Graves,Vi,676,378,335,53%
Pollu #0107,kr,106,Challenger,"1,090 LP",Rell,Nautilus,Poppy,585,366,314,54%
zcxczxxzcxcz #KR0,kr,107,Challenger,"1,085 LP",Zoe,Akali,Yone,411,225,176,56%
어q어 #8468,kr,108,Challenger,"1,084 LP",Caitlyn,Jhin,Jinx,414,269,215,56%
밤이싫어 #kr9,kr,109,Challenger,"1,082 LP",Kai'Sa,Jinx,Ashe,1269,325,276,54%
피파가더재밌어요 #KR1,kr,110,Challenger,"1,077 LP",Sylas,Ahri,Galio,165,120,61,66%
마리골드 #AfTV,kr,111,Challenger,"1,076 LP",Zac,Garen,Vladimir,266,121,70,63%
Epilogue for you #EP1,kr,112,Challenger,"1,075 LP",Viego,Lee Sin,Graves,970,393,346,53%
강하다 별 #사실약함,kr,113,Challenger,"1,075 LP",Rumble,Jax,Renekton,926,317,266,54%
미 생 #未 生,kr,114,Challenger,"1,074 LP",Corki,Jhin,Ezreal,145,149,93,62%
fuxiaomei #33333,kr,115,Challenger,"1,073 LP",Corki,Yone,Jhin,306,242,198,55%
livinli #KR1,kr,116,Challenger,"1,070 LP",Aurora,Viktor,Corki,240,116,54,68%
Ryusei #BLue,kr,117,Challenger,"1,065 LP",Hwei,Aurora,Akali,48,161,91,64%
抖音寻寻觅觅 #xm166,kr,118,Challenger,"1,064 LP",Rek'Sai,Nidalee,Wukong,195,280,228,55%
길가다가까까사달라고조르는이도윤 #KR1,kr,119,Challenger,"1,063 LP",Hwei,Corki,Ahri,261,248,196,56%
zhang wen zi #KR1,kr,120,Challenger,"1,062 LP",Viego,Graves,Diana,385,263,215,55%
sdawxl #KR1,kr,121,Challenger,"1,062 LP",Twisted Fate,Orianna,,251,97,50,66%
触目惊心 #0120,kr,122,Challenger,"1,061 LP",Ashe,Jhin,Corki,146,326,279,54%
Equinox #fa04,kr,123,Challenger,"1,059 LP",K'Sante,Aurora,Gnar,537,222,175,56%
Casting #KR11,kr,124,Challenger,"1,059 LP",Aurora,Jax,Gnar,729,266,208,56%
언더월드 춘봉이 #첨지2,kr,125,Challenger,"1,054 LP",Graves,Viego,Lee Sin,595,299,255,54%
꽃잎은 지고 #1997,kr,126,Challenger,"1,053 LP",Nidalee,Elise,Graves,536,142,97,59%
May #0411,kr,127,Challenger,"1,050 LP",Jhin,Ashe,Aphelios,155,213,165,56%
다훈갓 #Bard,kr,128,Challenger,"1,048 LP",Bard,Nautilus,Brand,693,146,104,58%
Morgan #KR3,kr,129,Challenger,"1,047 LP",Ambessa,Gnar,Jax,59,111,58,66%
Bonnie #0314,kr,130,Challenger,"1,046 LP",Graves,Lee Sin,Viego,699,398,351,53%
Qian #Virgo,kr,131,Challenger,"1,044 LP",Sylas,Nunu & Willump,Xayah,240,303,253,54%
웨이러미닛 #511,kr,132,Challenger,"1,044 LP",Aurora,Yone,Corki,226,110,65,63%
bai se zhi chuan #满怀期待,kr,133,Challenger,"1,041 LP",Corki,Jhin,Graves,74,315,245,56%
Re0 #2007,kr,134,Challenger,"1,041 LP",Skarner,Ivern,Viego,263,304,263,54%
haiyaoduojiu #1111,kr,135,Challenger,"1,041 LP",Nautilus,Rell,Poppy,512,372,324,53%
GEN Namgung #2025,kr,136,Challenger,"1,039 LP",Rell,Poppy,Rakan,171,176,134,57%
FA Midir #2006,kr,137,Challenger,"1,039 LP",K'Sante,Aurora,Renekton,546,380,333,53%
Swamp #0916,kr,138,Challenger,"1,039 LP",Vi,Zyra,Nidalee,969,176,125,58%
PdSmB1 #KR3,kr,139,Challenger,"1,035 LP",Ashe,Kai'Sa,Jinx,167,199,154,56%
Win LOL #MID,kr,140,Challenger,"1,035 LP",Qiyana,Akali,Yone,125,161,121,57%
waitwaitwait #K R 1,kr,141,Challenger,"1,034 LP",Rell,Nautilus,Pyke,80,266,207,56%
오브크 #케이알원,kr,142,Challenger,"1,033 LP",Udyr,Ornn,Garen,234,156,108,59%
상욱Ryu #KR1,kr,143,Challenger,"1,032 LP",K'Sante,Ambessa,Jax,476,223,176,56%
김도현 #토근이,kr,144,Challenger,"1,032 LP",Irelia,K'Sante,Akali,963,242,208,54%
어색했 #KR1,kr,145,Challenger,"1,031 LP",Fiora,Renekton,Camille,579,291,239,55%
Saint #KR0,kr,146,Challenger,"1,030 LP",Aurora,Sylas,Graves,665,161,120,57%
읽씹맨 #KR1,kr,147,Challenger,"1,030 LP",Ashe,Caitlyn,Jinx,742,218,175,55%
86921198del #KR1,kr,148,Challenger,"1,027 LP",Xerath,Vex,Ziggs,112,320,283,53%
Witt #123,kr,149,Challenger,"1,026 LP",Zoe,Ezreal,LeBlanc,446,123,78,61%
Xbear7 #777,kr,150,Challenger,"1,025 LP",Rell,Nautilus,Rakan,418,300,258,54%
알쿵이달쿵 #0106,kr,151,Challenger,"1,024 LP",Bard,Seraphine,Pyke,297,105,63,63%
Pink #KR333,kr,152,Challenger,"1,020 LP",Nidalee,Lee Sin,Graves,213,109,55,66%
하이프 #KR9,kr,153,Challenger,"1,019 LP",Kai'Sa,Corki,Jhin,625,185,142,57%
Naruto #Helix,kr,154,Challenger,"1,018 LP",Yasuo,Yone,Nautilus,327,168,126,57%
나는바람을부르고비를부르 #123,kr,155,Challenger,"1,016 LP",Viego,Skarner,Graves,137,214,173,55%
누 리 #KR33,kr,156,Challenger,"1,016 LP",Zyra,Skarner,Varus,310,121,73,62%
Suiheisen #496,kr,157,Challenger,"1,016 LP",Yone,Tristana,Ahri,570,204,163,56%
SOOP 핏빛계약 #신을저주해,kr,158,Challenger,"1,015 LP",Vladimir,Kennen,Braum,237,265,219,55%
Paker #mid,kr,159,Challenger,"1,014 LP",Yone,Azir,Syndra,142,258,209,55%
붐칙칵칙 #KR1,kr,160,Challenger,"1,014 LP",Sylas,Aurora,Hwei,1093,371,324,53%
전민혁 #KR1,kr,161,Challenger,"1,014 LP",Warwick,Aatrox,Maokai,1113,335,289,54%
막판스퍼트 #KR0,kr,162,Challenger,"1,013 LP",Lee Sin,Nidalee,Kindred,474,176,128,58%
qweracdsc1qs #KR2,kr,163,Challenger,"1,013 LP",Jhin,Kai'Sa,Ashe,618,232,197,54%
조관우급 늪 설치 #KR1,kr,164,Challenger,"1,013 LP",Cassiopeia,Braum,Thresh,628,162,119,58%
Heru #KR821,kr,165,Challenger,"1,012 LP",Sylas,Yone,Ahri,941,424,380,53%
로키의 코 드리블 #2004,kr,166,Challenger,"1,009 LP",Aurora,Sylas,Yone,739,523,472,53%
mikasa #KR11,kr,167,Challenger,"1,008 LP",Viego,Lee Sin,Graves,184,212,159,57%
炼铜术士 #8964,kr,168,Challenger,"1,008 LP",K'Sante,Maokai,Lee Sin,144,375,327,53%
아이스팀 MID #팔로우,kr,169,Challenger,"1,008 LP",Yasuo,Yone,Qiyana,228,288,246,54%
C9 Thanatos #KR2,kr,170,Challenger,"1,008 LP",Gnar,Ambessa,Jax,469,198,149,57%
니 아 #KR00,kr,171,Challenger,"1,008 LP",Rell,Nautilus,Leona,793,272,227,55%
Top PotFriend #1557,kr,172,Challenger,"1,007 LP",Maokai,Pantheon,Renekton,167,429,389,52%
239476 #000,kr,173,Challenger,"1,007 LP",Ashe,Jhin,Caitlyn,787,263,215,55%
스컬지 #K T,kr,174,Challenger,"1,007 LP",Kalista,Ezreal,Jinx,449,162,114,59%
抖音Jwad #青岛吹瓶王,kr,175,Challenger,"1,005 LP",Ashe,Varus,Jhin,87,280,238,54%
Ghost #장드래곤준,kr,176,Challenger,"1,005 LP",Varus,Ashe,Kai'Sa,661,192,145,57%
Michelin #KR2,kr,177,Challenger,"1,004 LP",Ezreal,Caitlyn,Jhin,489,253,206,55%
Meoicontired #Hizto,kr,178,Challenger,"1,003 LP",Graves,Viego,Vi,226,250,202,55%
DRX ucal #2025,kr,179,Challenger,"1,003 LP",Aurora,Neeko,Smolder,614,170,122,58%
Guti #0409,kr,180,Challenger,"1,002 LP",Aurora,Yone,Sylas,804,310,264,54%
Atlas #KRKR,kr,181,Challenger,"1,001 LP",Ahri,LeBlanc,Sylas,47,150,88,63%
Radiohead #KR1,kr,182,Challenger,"1,000 LP",Viego,Lee Sin,Nidalee,1131,182,149,55%
天下 第一 #CN1,kr,183,Challenger,999 LP,Jax,Maokai,Gnar,150,133,81,62%
젠레스존제로우 #KR1,kr,184,Challenger,999 LP,Corki,Ashe,Rakan,363,145,95,60%
DRX Andil #2025,kr,185,Challenger,997 LP,Rell,Blitzcrank,Bard,291,196,148,57%
겨 울 #1250,kr,186,Challenger,996 LP,Aurora,Sylas,Hwei,193,246,188,57%
DK Garden #jiman,kr,187,Challenger,995 LP,Yone,Sylas,Aurora,340,221,178,55%
vietanhdangvui #vanh,kr,188,Challenger,994 LP,Ambessa,Rumble,Renekton,927,188,136,58%
내나이는20하고도플러스2지 #KR0,kr,189,Challenger,991 LP,Yone,Orianna,Skarner,811,239,194,55%
HWICHAN #T 1,kr,190,Challenger,988 LP,Sylas,Aurora,Yone,727,267,225,54%
dydwns7667 #7667,kr,191,Challenger,987 LP,Aurora,Orianna,Taliyah,611,135,100,57%
Effort #4444,kr,192,Challenger,984 LP,Rakan,Rell,Braum,614,165,128,56%
송제우 #KR1,kr,193,Challenger,982 LP,Yone,Orianna,Sylas,725,255,208,55%
PCR #337,kr,194,Challenger,981 LP,Jhin,Ashe,Jinx,363,207,161,56%
세 나 #기미닝,kr,195,Challenger,980 LP,Senna,Karma,Nautilus,393,140,97,59%
박두창 #1965,kr,196,Challenger,979 LP,Rell,Leona,Nautilus,974,196,157,56%
럭 스 #1 등,kr,197,Challenger,977 LP,Lux,Blitzcrank,Xerath,434,290,259,53%
chengzhitop #4433,kr,198,Challenger,976 LP,Riven,Jax,Renekton,239,487,449,52%
타 잔 #KR1,kr,199,Challenger,976 LP,Nidalee,Lee Sin,Graves,665,95,44,68%
쭌 베 #KR1,kr,200,Challenger,974 LP,Lissandra,Galio,Nautilus,733,130,85,60%
승늉승늉 #안뇽해,kr,201,Challenger,973 LP,Dr. Mundo,K'Sante,Blitzcrank,82,153,111,58%
Wet #KR3,kr,202,Challenger,971 LP,Graves,Viego,Nidalee,95,107,59,64%
HENA FAN #123,kr,203,Challenger,971 LP,Varus,Ashe,Caitlyn,312,269,210,56%
너덜너덜 #NDND,kr,204,Challenger,970 LP,K'Sante,Gnar,Jax,267,222,185,55%
Fun #12121,kr,205,Challenger,969 LP,Graves,Elise,Kai'Sa,77,196,146,57%
変わらないもの #1003,kr,206,Challenger,965 LP,Corki,Ezreal,Jinx,97,119,67,64%
KDF Slayer #0618,kr,207,Challenger,965 LP,Corki,Ashe,Ezreal,909,301,257,54%
모나XahegaoX감우 #KR1,kr,208,Challenger,964 LP,Hecarim,Viego,Nocturne,386,104,55,65%
L 5 22 9 #1811,kr,209,Challenger,963 LP,Graves,Vi,Kindred,48,143,69,67%
Sungod #KR2,kr,210,Challenger,962 LP,Graves,Evelynn,Elise,73,242,166,59%
따봉 람머스 #KR1,kr,211,Challenger,962 LP,Ambessa,Aurora,Jax,743,331,285,54%
Kujo Miki #KR1,kr,212,Challenger,961 LP,Yone,Sylas,Aurora,141,146,91,62%
0l불 밖은 우l험ぁH #zzZ,kr,213,Challenger,960 LP,Lee Sin,Graves,Nidalee,357,327,289,53%
初见泉 #浮 云,kr,214,Challenger,959 LP,Jax,Irelia,Volibear,265,196,154,56%
alea iacta est #3516,kr,215,Challenger,958 LP,Akali,Yone,Aurora,698,96,48,67%
Im noob777 #777,kr,216,Challenger,957 LP,Graves,Viego,Skarner,162,401,360,53%
헤 돈 #KR1,kr,217,Challenger,957 LP,Twisted Fate,Orianna,,710,144,99,59%
sunghyuk39 #KR1,kr,218,Challenger,956 LP,Viego,Lee Sin,Graves,461,143,98,59%
カメックス #Ale,kr,219,Challenger,955 LP,Jayce,Corki,Ambessa,175,245,191,56%
이스굿 #KR1,kr,220,Challenger,955 LP,Skarner,Elise,Rell,488,124,83,60%
DK Siwoo #DKtop,kr,221,Challenger,954 LP,K'Sante,Aurora,Ambessa,559,187,139,57%
LSB Diable #KR1,kr,222,Challenger,954 LP,Kai'Sa,Ashe,Ezreal,505,198,153,56%
DK ShowMaker #KR1,kr,223,Challenger,954 LP,Sylas,Yone,Orianna,523,118,61,66%
핏빛 계약 #KR1,kr,224,Challenger,954 LP,Vladimir,Nautilus,Braum,1018,160,117,58%
양여명 #KR1,kr,225,Challenger,954 LP,Aurora,Corki,Azir,561,364,329,53%
막강주니 #KR1,kr,226,Challenger,953 LP,Gnar,K'Sante,Renekton,693,390,346,53%
yangzhiganlu #666,kr,227,Challenger,951 LP,Kayn,Shen,Graves,101,188,147,56%
顺飞丶不可雕 #无暇赴死,kr,228,Challenger,949 LP,Warwick,Jax,Camille,207,292,253,54%
불청객2 #KR1,kr,229,Challenger,949 LP,Kindred,Lee Sin,Skarner,199,132,92,59%
传奇传奇 #KR999,kr,230,Challenger,946 LP,Lissandra,Zilean,Corki,640,264,222,54%
Chama #kr2,kr,231,Challenger,945 LP,Yasuo,Yone,,397,106,60,64%
Noises #L R,kr,232,Challenger,944 LP,Karthus,Graves,Viego,114,308,257,55%
길은여기에 #123,kr,233,Challenger,944 LP,Corki,Yone,Sylas,577,307,267,53%
FA JemDDing #0208,kr,234,Challenger,944 LP,Alistar,Rakan,Leona,571,261,227,53%
Chandelle #KR1,kr,235,Challenger,943 LP,Vex,Sylas,Galio,324,325,279,54%
모두모두행복하길 #123,kr,236,Challenger,941 LP,Graves,Nidalee,Lee Sin,634,87,44,66%
해 태 #T 1,kr,237,Challenger,936 LP,Ambessa,Gnar,K'Sante,709,419,373,53%
Winter0 #KR1,kr,238,Challenger,936 LP,Viego,Lee Sin,Nidalee,438,163,117,58%
폐 허 #KR1,kr,239,Challenger,935 LP,Pyke,Leona,Alistar,452,252,211,54%
롤스타팀 웅이 #KR321,kr,240,Challenger,934 LP,Rell,Pyke,Poppy,332,137,91,60%
wanan theworld #xdbx1,kr,241,Challenger,929 LP,Corki,Ashe,Jhin,334,235,193,55%
WE GO #이나경,kr,242,Challenger,929 LP,Jhin,Jinx,Kai'Sa,1119,377,325,54%
rosie #0711,kr,243,Challenger,928 LP,Poppy,Neeko,Rakan,187,184,138,57%
2024FMVP #KR1,kr,244,Challenger,927 LP,LeBlanc,Orianna,Irelia,208,282,243,54%
进退两难 #2000,kr,245,Challenger,926 LP,LeBlanc,Sylas,Akali,129,134,97,58%
BTS #4444,kr,246,Challenger,926 LP,Jhin,Ziggs,Brand,760,239,195,55%
스타 이렐 #9999,kr,247,Challenger,925 LP,Irelia,Akali,Pyke,223,151,107,59%
NS Carim #KR1,kr,248,Challenger,924 LP,Viego,Skarner,Graves,555,278,243,53%
meitianfankun #1126,kr,249,Challenger,924 LP,Hwei,Syndra,Orianna,701,167,123,58%
DODARI #KR1,kr,250,Challenger,924 LP,Bard,Sion,,392,120,71,63%
大器晩成 #로넬리,kr,251,Challenger,924 LP,Kennen,Nidalee,Ambessa,470,182,140,57%
tour de controle #132,kr,252,Challenger,923 LP,Leona,Bard,Rakan,45,123,62,66%
카무사리 #222,kr,253,Challenger,921 LP,Jhin,Pyke,Poppy,388,117,83,59%
여우비 #rxin,kr,254,Challenger,921 LP,Qiyana,Yone,Ahri,725,163,114,59%
닝닝왔다 #KR1,kr,255,Challenger,920 LP,Riven,Maokai,Rell,211,294,254,54%
정글 가이 #jug,kr,256,Challenger,919 LP,Skarner,Lee Sin,Viego,46,132,72,65%
2009 05 01 #0501,kr,257,Challenger,919 LP,Neeko,Orianna,Hwei,164,240,195,55%
헤카테 #기어스,kr,258,Challenger,919 LP,Xerath,Viktor,Blitzcrank,53,163,100,62%
FA MID #2004,kr,259,Challenger,919 LP,Sylas,Yone,Hwei,434,318,279,53%
정복자 교장선생님 #12345,kr,260,Challenger,919 LP,Aurora,Yone,Corki,496,188,143,57%
中 国 #中 国,kr,261,Challenger,918 LP,Viego,Kindred,Xin Zhao,284,128,82,61%
누가 최고야 #KR1,kr,262,Challenger,918 LP,Jhin,Kai'Sa,Jinx,632,277,226,55%
환 의 #KR11,kr,263,Challenger,918 LP,Jhin,Kai'Sa,Ezreal,822,169,125,57%
Azhy #KR1,kr,264,Challenger,917 LP,Riven,Kennen,Ambessa,1111,98,50,66%
LEGENO PANTS #KR0,kr,265,Challenger,916 LP,Corki,Ashe,Caitlyn,470,243,190,56%
Zven #C9C9,kr,266,Challenger,915 LP,Corki,Varus,Kalista,50,160,101,61%
Hegzzz #2020,kr,267,Challenger,915 LP,Graves,Viego,Zyra,270,292,245,54%
ieada #KR1,kr,268,Challenger,915 LP,K'Sante,Ambessa,Aurora,255,325,271,55%
